Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
7, 5, static_var/D_PA, 50500, 51500, 37, 18, 0.916301788867427, 0.919147361609233, 1, 
7, 5, static_var/D_PA, 51500, 52000, 14, 2, -0.821390459090352, -0.822059973270349, 0, 
7, 5, static_var/D_PA, 52000, 53000, 116, 24, -0.373365736563392, -0.376240576484779, 0, 
7, 5, static_var/D_PA, 53000, 53500, 82, 10, -1.00371201588431, -1.00827319448073, 1, 
7, 5, static_var/D_PA, 53500, 54000, 58, 11, -0.481883318773985, -0.483678537164641, 0, 
7, 5, static_var/D_PA, 54000, 54500, 71, 5, -1.60984781945462, -1.61512341218416, 1, 
7, 5, static_var/D_PA, 54500, 55500, 104, 21, -0.403949159935472, -0.40671301913362, 0, 
7, 5, static_var/D_PA, 55500, 56000, 45, 12, -0.0412319015407771, -0.0413649780684185, 0, 
7, 5, static_var/D_PA, 56000, 56500, 48, 16, 0.277221829577757, 0.278242884676906, 0, 
7, 5, static_var/D_PA, 56500, 57000, 26, 16, 1.44037263938344, 1.44358755256235, 1, 
7, 5, static_var/D_PA, 57000, 105500, 975, 552, 1.23654487736852, 1.35014418997144, 1, 
7, 5, static_var/D_ResF, 0, 500, 2491, 521, -0.359669769840964, -0.430745972163178, 1, 
7, 5, static_var/D_ResF, 500, 1500, 822, 220, -0.0362608888187568, -0.0385276123660118, 0, 
7, 5, static_var/D_ResF, 1500, 71500, 10544, 3067, 0.0792372532520388, 0.353306703175759, 1, 
7, 5, static_var/D_Town, 0, 1000, 29, 10, 0.328515123965308, 0.329252103411355, 0, 
7, 5, static_var/D_Town, 1000, 1500, 42, 12, 0.0540782782635477, 0.0542446776552895, 0, 
7, 5, static_var/D_Town, 1500, 2000, 68, 15, -0.291872702312209, -0.293213962183968, 0, 
7, 5, static_var/D_Town, 2000, 4000, 544, 99, -0.532585421893947, -0.551537052180097, 1, 
7, 5, static_var/D_Town, 4000, 4500, 159, 22, -0.858569462332106, -0.866502380930099, 1, 
7, 5, static_var/D_Town, 4500, 5500, 397, 66, -0.642094623212935, -0.658104025218824, 1, 
7, 5, static_var/D_Town, 5500, 6000, 171, 34, -0.423251391074261, -0.428009703831481, 1, 
7, 5, static_var/D_Town, 6000, 8500, 1076, 251, -0.219561437065194, -0.237039157202457, 1, 
7, 5, static_var/D_Town, 8500, 9500, 499, 100, -0.413422220764069, -0.427325963254486, 1, 
7, 5, static_var/D_Town, 9500, 10000, 294, 43, -0.793883813300519, -0.807822401473695, 1, 
7, 5, static_var/D_Town, 10000, 10500, 263, 57, -0.314455890817328, -0.320086829407707, 1, 
7, 5, static_var/D_Town, 10500, 28500, 7391, 1845, -0.130228659563393, -0.270327743675985, 1, 
7, 5, static_var/D_Town, 28500, 29000, 178, 65, 0.417368461320999, 0.423276547452128, 1, 
7, 5, static_var/D_Town, 29000, 29500, 125, 37, 0.103950108303721, 0.104918348052827, 0, 
7, 5, static_var/D_Town, 29500, 33500, 663, 228, 0.324368608003459, 0.341857166924917, 1, 
7, 5, static_var/D_Town, 33500, 45000, 909, 363, 0.562152868657648, 0.606467492283502, 1, 
7, 5, static_var/D_Town, 45000, 45500, 53, 28, 1.08369769544471, 1.08858689326927, 1, 
7, 5, static_var/D_Town, 45500, 90500, 996, 533, 1.11116338021731, 1.21478020172983, 1, 
7, 5, static_var/OC000, 0, 3, 207, 75, 0.405055201087642, 0.411724447221481, 1, 
7, 5, static_var/OC000, 3, 5, 3812, 821, -0.322470939039817, -0.432947763158414, 1, 
7, 5, static_var/OC000, 5, 7, 5143, 1316, -0.097115363402737, -0.152478575990201, 1, 
7, 5, static_var/OC000, 7, 8, 929, 274, 0.0988618808905211, 0.106133684460117, 0, 
7, 5, static_var/OC000, 8, 16, 2811, 951, 0.299551305975846, 0.382201962877558, 1, 
7, 5, static_var/OC000, 16, 17, 166, 65, 0.52963576319208, 0.536750850073244, 1, 
7, 5, static_var/OC000, 17, 55, 789, 306, 0.513937458437511, 0.548449359694253, 1, 
7, 5, static_var/PH000, 0, 39, 148, 70, 0.86215542549747, 0.872916586173052, 1, 
7, 5, static_var/PH000, 39, 40, 20, 12, 1.37583411824587, 1.37819393825778, 1, 
7, 5, static_var/PH000, 40, 41, 56, 22, 0.535050938879857, 0.537455845072805, 0, 
7, 5, static_var/PH000, 41, 42, 92, 51, 1.18862257615772, 1.1980175725928, 1, 
7, 5, static_var/PH000, 42, 45, 317, 152, 0.888304057083399, 0.912482681480156, 1, 
7, 5, static_var/PH000, 45, 46, 195, 76, 0.521978857312504, 0.530226042246786, 1, 
7, 5, static_var/PH000, 46, 50, 2276, 745, 0.250076832859578, 0.302494566372259, 1, 
7, 5, static_var/PH000, 50, 51, 1648, 448, -0.0149145932234037, -0.0169201190510062, 0, 
7, 5, static_var/PH000, 51, 78, 9105, 2232, -0.154333637482701, -0.423970095671202, 1, 
7, 5, static_var/Sd000, 0, 36, 159, 72, 0.781127010499174, 0.791520334645967, 1, 
7, 5, static_var/Sd000, 36, 37, 21, 4, -0.476549972798623, -0.477192143728904, 0, 
7, 5, static_var/Sd000, 37, 38, 67, 15, -0.272824507341515, -0.274065732200935, 0, 
7, 5, static_var/Sd000, 38, 39, 108, 29, -0.0317830123428447, -0.0320308628741523, 0, 
7, 5, static_var/Sd000, 39, 40, 189, 71, 0.462364262713353, 0.469373279993525, 1, 
7, 5, static_var/Sd000, 40, 41, 306, 94, 0.157077517735694, 0.160749831198098, 0, 
7, 5, static_var/Sd000, 41, 47, 5613, 1486, -0.0510937943371746, -0.0852174580711776, 1, 
7, 5, static_var/Sd000, 47, 59, 7394, 2037, 0.00344303048354826, 0.00738859233637808, 0, 
7, 5, static_var/Slope, 0, 5, 8424, 2403, 0.0518336084097239, 0.134697270342628, 1, 
7, 5, static_var/Slope, 5, 30, 5433, 1405, -0.082863661932904, -0.134697270342628, 1, 
7, 5, static_var/WC000, 0, 26, 160, 64, 0.564903902029538, 0.572254346540417, 1, 
7, 5, static_var/WC000, 26, 27, 31, 7, -0.26177467115493, -0.262325898107111, 0, 
7, 5, static_var/WC000, 27, 28, 40, 6, -0.764232045250404, -0.766044330336562, 0, 
7, 5, static_var/WC000, 28, 29, 110, 36, 0.249822855389643, 0.251930443256656, 0, 
7, 5, static_var/WC000, 29, 30, 152, 40, -0.0592504070434555, -0.0598986096460485, 0, 
7, 5, static_var/WC000, 30, 54, 13364, 3655, -0.00658818704856321, -0.178449500968494, 0, 
8, 5, distance/distance_to_5, 0, 500, 230, 183, 2.00786252025468, 2.06698980274598, 1, 
8, 5, distance/distance_to_5, 500, 1000, 373, 248, 1.333638977986, 1.40318559787508, 1, 
8, 5, distance/distance_to_5, 1000, 2000, 892, 511, 0.942094184200319, 1.07064439036199, 1, 
8, 5, distance/distance_to_5, 2000, 2500, 394, 168, 0.351952949254289, 0.370826988609039, 1, 
8, 5, distance/distance_to_5, 2500, 3000, 377, 131, 0.0183897563921043, 0.0192891039322941, 0, 
8, 5, distance/distance_to_5, 3000, 3500, 381, 124, -0.0802705501668674, -0.084174379624898, 0, 
8, 5, distance/distance_to_5, 3500, 4000, 315, 89, -0.283374660416831, -0.294252391828088, 1, 
8, 5, distance/distance_to_5, 4000, 5000, 832, 185, -0.60346650029926, -0.664246556919942, 1, 
8, 5, distance/distance_to_5, 5000, 5500, 339, 78, -0.559287611509786, -0.581126425539823, 1, 
8, 5, distance/distance_to_5, 5500, 9500, 1666, 377, -0.580852846367861, -0.712503871800749, 1, 
8, 5, distance/distance_to_5, 9500, 10000, 129, 34, -0.378992397861064, -0.384706000586028, 0, 
8, 5, distance/distance_to_5, 10000, 10500, 166, 50, -0.193043216554903, -0.196945025216922, 0, 
8, 5, distance/distance_to_5, 10500, 17500, 1394, 469, -0.0306669999428302, -0.0369961156801277, 0, 
8, 5, distance/distance_to_5, 17500, 18000, 49, 27, 0.853318381769329, 0.858923978759346, 1, 
8, 5, distance/distance_to_5, 18000, 18500, 21, 9, 0.360841896671535, 0.361823827818627, 0, 
8, 5, distance/distance_to_5, 18500, 19000, 23, 12, 0.735535346112945, 0.737787142999595, 0, 
8, 5, distance/distance_to_5, 19000, 20000, 63, 39, 1.13403178490502, 1.14362222282588, 1, 
8, 5, distance/distance_to_5, 20000, 20500, 25, 9, 0.0731598242197537, 0.0733886014995747, 0, 
8, 5, distance/distance_to_5, 20500, 21000, 48, 9, -0.817813099670111, -0.821925999809727, 1, 
8, 5, distance/distance_to_5, 21000, 22000, 76, 18, -0.521547283526939, -0.526012545391569, 0, 
8, 5, distance/distance_to_5, 22000, 22500, 18, 2, -1.43091757255652, -1.43320814157955, 0, 
8, 5, distance/distance_to_5, 22500, 23000, 11, 1, -1.65406112387073, -1.65558156374389, 0, 
8, 5, distance/distance_to_5, 23000, 24000, 20, 4, -0.737770391996575, -0.739341795220902, 0, 
8, 5, distance/distance_to_5, 24000, 24500, 10, 4, 0.243058861015151, 0.24336927994947, 0, 
8, 5, distance/distance_to_5, 24500, 25000, 10, 1, -1.5487006082129, -1.55003291902897, 0, 
8, 5, distance/distance_to_5, 25000, 26000, 16, 2, -1.297386179932, -1.2993001011163, 0, 
8, 5, distance/distance_to_5, 26000, 26500, 10, 0, -10.2342650333435, 0, 0, 
8, 5, distance/distance_to_5, 26500, 75500, 221, 0, -13.3298083482893, 0, 0, 
8, 5, static_var/Acc00, 0, 10, 82, 21, -0.417827457326573, -0.421777278368152, 0, 
8, 5, static_var/Acc00, 10, 40, 464, 98, -0.669141885607479, -0.704514845324844, 1, 
8, 5, static_var/Acc00, 40, 60, 560, 152, -0.33886268443457, -0.362432078591154, 1, 
8, 5, static_var/Acc00, 60, 70, 357, 46, -1.26262754656682, -1.30614524282029, 1, 
8, 5, static_var/Acc00, 70, 80, 175, 43, -0.473077837769493, -0.482613059351275, 1, 
8, 5, static_var/Acc00, 80, 90, 127, 20, -1.0285725917846, -1.0416612800988, 1, 
8, 5, static_var/Acc00, 90, 110, 475, 96, -0.724664044491274, -0.763406267176269, 1, 
8, 5, static_var/Acc00, 110, 120, 356, 87, -0.48027929182394, -0.500367648260292, 1, 
8, 5, static_var/Acc00, 120, 130, 239, 81, -0.0196219092312124, -0.020215896343791, 0, 
8, 5, static_var/Acc00, 130, 140, 235, 61, -0.399657465917902, -0.410724778149392, 1, 
8, 5, static_var/Acc00, 140, 180, 742, 155, -0.683075733785534, -0.74258814292, 1, 
8, 5, static_var/Acc00, 180, 190, 201, 67, -0.0446232114366298, -0.0457491541590641, 0, 
8, 5, static_var/Acc00, 190, 200, 237, 43, -0.85813407424645, -0.879680288730587, 1, 
8, 5, static_var/Acc00, 200, 210, 280, 99, 0.0451467879920798, 0.0467730778432545, 0, 
8, 5, static_var/Acc00, 210, 230, 801, 413, 0.710966222461075, 0.795888305531217, 1, 
8, 5, static_var/Acc00, 230, 240, 342, 141, 0.293978951442408, 0.307475730731428, 1, 
8, 5, static_var/Acc00, 240, 250, 362, 179, 0.62642362212265, 0.657909086637702, 1, 
8, 5, static_var/Acc00, 250, 1710, 2074, 982, 0.542349121172931, 0.747838954402256, 1, 
8, 5, static_var/BD000, 0, 75, 63, 39, 1.13403178490502, 1.14362222282588, 1, 
8, 5, static_var/BD000, 75, 80, 23, 16, 1.47520254230778, 1.47965082824987, 1, 
8, 5, static_var/BD000, 80, 85, 43, 23, 0.788285911498474, 0.792818781493088, 1, 
8, 5, static_var/BD000, 85, 90, 63, 33, 0.743834148927641, 0.750108676915257, 1, 
8, 5, static_var/BD000, 90, 95, 149, 52, 0.02505670920136, 0.0255275941314764, 0, 
8, 5, static_var/BD000, 95, 100, 261, 90, 0.00667008295092083, 0.00689214806960634, 0, 
8, 5, static_var/BD000, 100, 105, 502, 186, 0.118528429249605, 0.126498836253361, 0, 
8, 5, static_var/BD000, 105, 110, 1120, 521, 0.509012412761233, 0.596876255751233, 1, 
8, 5, static_var/BD000, 110, 115, 1867, 725, 0.194159233762035, 0.254443529053128, 1, 
8, 5, static_var/BD000, 115, 125, 2885, 940, -0.0786134116651815, -0.121198796427972, 1, 
8, 5, static_var/BD000, 125, 130, 585, 114, -0.770135676498607, -0.820935010729671, 1, 
8, 5, static_var/BD000, 130, 135, 313, 34, -1.45632728808189, -1.49785631866482, 1, 
8, 5, static_var/BD000, 135, 140, 144, 9, -2.05952623197889, -2.08196725112281, 1, 
8, 5, static_var/BD000, 140, 145, 69, 2, -2.8630214697077, -2.87496480602458, 1, 
8, 5, static_var/BD000, 145, 150, 17, 0, -10.7648784944286, 0, 0, 
8, 5, static_var/BD000, 150, 155, 5, 0, -9.54115377038857, 0, 0, 
8, 5, static_var/Bio03, 0, 435, 14, 7, 0.648523969123316, 0.649726084496166, 0, 
8, 5, static_var/Bio03, 435, 460, 34, 26, 1.82717896546496, 1.83505845149274, 1, 
8, 5, static_var/Bio03, 460, 480, 534, 461, 2.49146257097157, 2.65868810450054, 1, 
8, 5, static_var/Bio03, 480, 485, 646, 435, 1.37201186673593, 1.50148006880484, 1, 
8, 5, static_var/Bio03, 485, 490, 2075, 859, 0.300970828581459, 0.410700581619668, 1, 
8, 5, static_var/Bio03, 490, 495, 1336, 608, 0.468397802892797, 0.567789421599876, 1, 
8, 5, static_var/Bio03, 495, 500, 927, 109, -1.36699048525029, -1.49383209101306, 1, 
8, 5, static_var/Bio03, 500, 505, 2403, 279, -1.38132063141715, -1.78467007408957, 1, 
8, 5, static_var/Bio03, 505, 510, 131, 0, -12.8068440866013, 0, 0, 
8, 5, static_var/Bio03, 510, 515, 9, 0, -10.1289085085944, 0, 0, 
8, 5, static_var/Bio05, 0, 305, 651, 120, -0.838746309336577, -0.899733895125843, 1, 
8, 5, static_var/Bio05, 305, 310, 847, 233, -0.320432505458126, -0.355541714023212, 1, 
8, 5, static_var/Bio05, 310, 320, 6543, 2380, 0.0893884885938604, 0.497347578921251, 1, 
8, 5, static_var/Bio05, 320, 325, 68, 51, 1.74713625779143, 1.76242749819214, 1, 
8, 5, static_var/Bio06, 0, 220, 3278, 340, -1.5080147700003, -2.18013743307627, 1, 
8, 5, static_var/Bio06, 220, 225, 3290, 1350, 0.285940588498417, 0.496302783561911, 1, 
8, 5, static_var/Bio06, 225, 230, 1040, 731, 1.50959615197535, 1.75440284814586, 1, 
8, 5, static_var/Bio06, 230, 260, 501, 363, 1.61567311823096, 1.72912396652099, 1, 
8, 5, static_var/Bio07, 0, 45, 24, 5, -0.686477097609024, -0.688253961777159, 0, 
8, 5, static_var/Bio07, 45, 55, 10, 7, 1.49582182951052, 1.49777582461804, 1, 
8, 5, static_var/Bio07, 55, 65, 203, 136, 1.3564862354684, 1.39390835457801, 1, 
8, 5, static_var/Bio07, 65, 70, 56, 31, 0.863635348740261, 0.870126974014551, 1, 
8, 5, static_var/Bio07, 70, 75, 50, 41, 2.1648714584914, 2.17801641826362, 1, 
8, 5, static_var/Bio07, 75, 80, 112, 64, 0.936206041575097, 0.950407946567406, 1, 
8, 5, static_var/Bio07, 80, 85, 486, 347, 1.56337481593948, 1.67004575928957, 1, 
8, 5, static_var/Bio07, 85, 90, 1836, 677, 0.110882398695839, 0.144049637589252, 1, 
8, 5, static_var/Bio07, 90, 95, 1889, 629, -0.0462117741217675, -0.0601127238010203, 0, 
8, 5, static_var/Bio07, 95, 105, 2992, 844, -0.285615991909483, -0.440890578820656, 1, 
8, 5, static_var/Bio07, 105, 110, 146, 3, -3.21570837246848, -3.24185183470371, 1, 
8, 5, static_var/Bio07, 110, 135, 305, 0, -13.6519569757509, 0, 0, 
8, 5, static_var/Bio12, 0, 1700, 39, 4, -1.52052973124621, -1.52568638220186, 1, 
8, 5, static_var/Bio12, 1700, 1800, 44, 19, 0.374087123421555, 0.376229339882018, 0, 
8, 5, static_var/Bio12, 1800, 1900, 102, 83, 2.12292559775347, 2.14961780953523, 1, 
8, 5, static_var/Bio12, 1900, 3300, 2208, 1311, 1.02801359082822, 1.4801364990708, 1, 
8, 5, static_var/Bio12, 3300, 3400, 186, 56, -0.193658790597118, -0.198054875150458, 0, 
8, 5, static_var/Bio12, 3400, 3500, 191, 35, -0.845983976636808, -0.86306590872933, 1, 
8, 5, static_var/Bio12, 3500, 3600, 187, 39, -0.685126658511153, -0.699205964676198, 1, 
8, 5, static_var/Bio12, 3600, 3700, 235, 53, -0.585190804401358, -0.600746049223462, 1, 
8, 5, static_var/Bio12, 3700, 3900, 445, 101, -0.576997171408823, -0.60682603788448, 1, 
8, 5, static_var/Bio12, 3900, 4000, 337, 58, -0.922244802151631, -0.955008254330421, 1, 
8, 5, static_var/Bio12, 4000, 4100, 238, 78, -0.0699410194209196, -0.0720314157212297, 0, 
8, 5, static_var/Bio12, 4100, 4200, 184, 70, 0.160820762778179, 0.164645008169264, 0, 
8, 5, static_var/Bio12, 4200, 4300, 250, 131, 0.744597799212938, 0.770194561506393, 1, 
8, 5, static_var/Bio12, 4300, 4400, 224, 63, -0.289745669469615, -0.297557625409643, 1, 
8, 5, static_var/Bio12, 4400, 4600, 642, 205, -0.108399246833866, -0.117541720987095, 0, 
8, 5, static_var/Bio12, 4600, 4800, 596, 171, -0.261901643298441, -0.281689393843651, 1, 
8, 5, static_var/Bio12, 4800, 4900, 159, 38, -0.50968041674704, -0.518922132565876, 1, 
8, 5, static_var/Bio12, 4900, 5000, 221, 26, -1.36637905141895, -1.3943031407307, 1, 
8, 5, static_var/Bio12, 5000, 5100, 231, 70, -0.184385153811788, -0.189621211363385, 0, 
8, 5, static_var/Bio12, 5100, 5200, 202, 35, -0.914121781804026, -0.933334052651297, 1, 
8, 5, static_var/Bio12, 5200, 5300, 252, 35, -1.17602532292773, -1.20497856306386, 1, 
8, 5, static_var/Bio12, 5300, 5400, 220, 35, -1.0164837944656, -1.03919189330495, 1, 
8, 5, static_var/Bio12, 5400, 5500, 145, 15, -1.51096028023006, -1.53027386899101, 1, 
8, 5, static_var/Bio12, 5500, 5600, 116, 8, -1.95416571632107, -1.97177820404869, 1, 
8, 5, static_var/Bio12, 5600, 5700, 96, 10, -1.50323823413615, -1.51592188472602, 1, 
8, 5, static_var/Bio12, 5700, 5800, 107, 7, -2.01073606780946, -2.02717644740657, 1, 
8, 5, static_var/Bio12, 5800, 6100, 146, 13, -1.6768758016369, -1.69748905723927, 1, 
8, 5, static_var/Bio12, 6100, 6200, 37, 6, -0.993703766133776, -0.997384875784334, 1, 
8, 5, static_var/Bio12, 6200, 6300, 18, 4, -0.604238999372052, -0.605433754757652, 0, 
8, 5, static_var/Bio12, 6300, 6400, 12, 1, -1.74937130367505, -1.7510799080045, 0, 
8, 5, static_var/Bio12, 6400, 6600, 24, 1, -2.48697024680583, -2.49093959060607, 1, 
8, 5, static_var/Bio12, 6600, 6800, 13, 3, -0.55544883520262, -0.556250367783853, 0, 
8, 5, static_var/Bio12, 6800, 7000, 2, 0, -8.62497078358967, 0, 0, 
8, 5, static_var/Bio18, 0, 120, 22, 5, -0.5752514624988, -0.576651465912521, 0, 
8, 5, static_var/Bio18, 120, 125, 62, 3, -2.33040118611429, -2.34046466941532, 1, 
8, 5, static_var/Bio18, 125, 130, 89, 20, -0.589850261919953, -0.595682855766382, 1, 
8, 5, static_var/Bio18, 130, 135, 32, 0, -11.3973911490474, 0, 0, 
8, 5, static_var/Bio18, 135, 140, 30, 4, -1.22327820777828, -1.22673498109351, 1, 
8, 5, static_var/Bio18, 140, 145, 77, 3, -2.55692883541274, -2.56984484513217, 1, 
8, 5, static_var/Bio18, 145, 195, 1950, 201, -1.51497059783621, -1.83820122376196, 1, 
8, 5, static_var/Bio18, 195, 200, 469, 152, -0.0864972839076887, -0.0917286326962776, 0, 
8, 5, static_var/Bio18, 200, 205, 595, 286, 0.571174503045423, 0.619792925549341, 1, 
8, 5, static_var/Bio18, 205, 230, 2376, 890, 0.135902206571797, 0.193899158703255, 1, 
8, 5, static_var/Bio18, 230, 235, 246, 72, -0.233865211075158, -0.240884679693175, 0, 
8, 5, static_var/Bio18, 235, 245, 403, 149, 0.115136008050238, 0.121266893746479, 0, 
8, 5, static_var/Bio18, 245, 250, 168, 94, 0.88775365818915, 0.908107030107809, 1, 
8, 5, static_var/Bio18, 250, 265, 615, 411, 1.34899718977533, 1.4696679756788, 1, 
8, 5, static_var/Bio18, 265, 1065, 926, 494, 0.782633898067128, 0.89336372368465, 1, 
8, 5, static_var/Bio18, 1065, 1165, 14, 0, -10.5707270075549, 0, 0, 
8, 5, static_var/Bio18, 1165, 1460, 35, 0, -11.4870023456168, 0, 0, 
8, 5, static_var/Cy000, 0, 19, 69, 33, 0.561512592133686, 0.566653333151776, 1, 
8, 5, static_var/Cy000, 19, 20, 26, 20, 1.85249677344925, 1.85857921418069, 1, 
8, 5, static_var/Cy000, 20, 21, 55, 28, 0.68489161329419, 0.689916681869341, 1, 
8, 5, static_var/Cy000, 21, 22, 87, 49, 0.902758107507556, 0.91335367976361, 1, 
8, 5, static_var/Cy000, 22, 23, 151, 74, 0.608783640473802, 0.621158088100664, 1, 
8, 5, static_var/Cy000, 23, 24, 249, 103, 0.299646335644615, 0.309544494709232, 1, 
8, 5, static_var/Cy000, 24, 25, 429, 154, 0.0687054738703734, 0.0725859018446531, 0, 
8, 5, static_var/Cy000, 25, 26, 900, 236, -0.385926375327508, -0.430529064770137, 1, 
8, 5, static_var/Cy000, 26, 27, 936, 283, -0.187606262509878, -0.21123363800275, 1, 
8, 5, static_var/Cy000, 27, 34, 5068, 1735, -0.00434141680346458, -0.0115635561785338, 0, 
8, 5, static_var/Cy000, 34, 35, 87, 41, 0.533454639338528, 0.539615144101226, 1, 
8, 5, static_var/Cy000, 35, 36, 32, 13, 0.269034347418412, 0.270140368129803, 0, 
8, 5, static_var/Cy000, 36, 37, 15, 10, 1.34167114968326, 1.34433016202086, 1, 
8, 5, static_var/Cy000, 37, 40, 5, 5, 10.1896434609919, 0, 0, 
8, 5, static_var/D_ComF, 0, 1000, 176, 8, -2.39599846860011, -2.42517846529916, 1, 
8, 5, static_var/D_ComF, 1000, 3000, 646, 62, -1.59424262865982, -1.68788541809243, 1, 
8, 5, static_var/D_ComF, 3000, 3500, 159, 24, -1.07869697896717, -1.09571793064175, 1, 
8, 5, static_var/D_ComF, 3500, 4000, 133, 36, -0.342668070923957, -0.3480366186454, 0, 
8, 5, static_var/D_ComF, 4000, 4500, 144, 30, -0.686477097609024, -0.697283691111726, 1, 
8, 5, static_var/D_ComF, 4500, 5000, 162, 41, -0.433694509769118, -0.441843130197641, 1, 
8, 5, static_var/D_ComF, 5000, 5500, 143, 46, -0.0975456128909722, -0.0992685131185695, 0, 
8, 5, static_var/D_ComF, 5500, 7500, 627, 152, -0.490910314065049, -0.528199591702044, 1, 
8, 5, static_var/D_ComF, 7500, 8000, 217, 37, -0.93351496912267, -0.95452297607311, 1, 
8, 5, static_var/D_ComF, 8000, 9500, 543, 73, -1.2137492844324, -1.27958172232895, 1, 
8, 5, static_var/D_ComF, 9500, 10000, 192, 33, -0.923872671630436, -0.94226242802254, 1, 
8, 5, static_var/D_ComF, 10000, 10500, 171, 47, -0.321609994771663, -0.328145479162585, 0, 
8, 5, static_var/D_ComF, 10500, 12500, 759, 170, -0.594103777478009, -0.64831646422165, 1, 
8, 5, static_var/D_ComF, 12500, 13000, 148, 27, -0.851429710469096, -0.864669250983813, 1, 
8, 5, static_var/D_ComF, 13000, 13500, 134, 34, -0.430285692248614, -0.436955775199535, 1, 
8, 5, static_var/D_ComF, 13500, 19000, 1228, 365, -0.211993368377621, -0.248274473118486, 1, 
8, 5, static_var/D_ComF, 19000, 19500, 96, 38, 0.225667118303282, 0.228458782335439, 0, 
8, 5, static_var/D_ComF, 19500, 20000, 102, 50, 0.609303255970034, 0.617613009093294, 1, 
8, 5, static_var/D_ComF, 20000, 23500, 571, 327, 0.941315914727367, 1.0193589446766, 1, 
8, 5, static_var/D_ComF, 23500, 24000, 69, 49, 1.54461199367995, 1.55860636074864, 1, 
8, 5, static_var/D_ComF, 24000, 66500, 1689, 1135, 1.36574721229153, 1.77961012612473, 1, 
8, 5, static_var/D_DefoI1, 0, 500, 7661, 2759, 0.0737489792525439, 2.25372136430731, 1, 
8, 5, static_var/D_DefoI1, 500, 1000, 284, 22, -1.82877808127947, -1.87129791240211, 1, 
8, 5, static_var/D_DefoI1, 1000, 1500, 85, 3, -2.65958298947283, -2.67402368025758, 1, 
8, 5, static_var/D_DefoI1, 1500, 2000, 34, 0, -11.4580151105853, 0, 0, 
8, 5, static_var/D_DefoI1, 2000, 11500, 45, 0, -11.7383144933128, 0, 0, 
8, 5, static_var/D_KBA, 0, 500, 1481, 641, 0.378151534206626, 0.46815934410263, 1, 
8, 5, static_var/D_KBA, 500, 1000, 188, 59, -0.133750991332637, -0.136854289762807, 0, 
8, 5, static_var/D_KBA, 1000, 1500, 171, 60, 0.0333383300330822, 0.0340602881338107, 0, 
8, 5, static_var/D_KBA, 1500, 2000, 175, 53, -0.185205162057819, -0.189161591364536, 0, 
8, 5, static_var/D_KBA, 2000, 2500, 155, 71, 0.480387047321317, 0.490320364341236, 1, 
8, 5, static_var/D_KBA, 2500, 3000, 137, 74, 0.809454335935953, 0.824492914539129, 1, 
8, 5, static_var/D_KBA, 3000, 4000, 333, 131, 0.215453594923262, 0.224978755601409, 1, 
8, 5, static_var/D_KBA, 4000, 6000, 733, 325, 0.421081977048891, 0.465501833121323, 1, 
8, 5, static_var/D_KBA, 6000, 6500, 143, 77, 0.802674648950574, 0.818250563802301, 1, 
8, 5, static_var/D_KBA, 6500, 7000, 214, 86, 0.250841001457206, 0.257887810574631, 0, 
8, 5, static_var/D_KBA, 7000, 8000, 449, 149, -0.0513121995874263, -0.0542938967589281, 0, 
8, 5, static_var/D_KBA, 8000, 9000, 463, 176, 0.159525748401846, 0.169427313144542, 0, 
8, 5, static_var/D_KBA, 9000, 10000, 386, 123, -0.111445707682031, -0.116910006677967, 0, 
8, 5, static_var/D_KBA, 10000, 10500, 141, 57, 0.260758438114552, 0.265544684947814, 0, 
8, 5, static_var/D_KBA, 10500, 15500, 1123, 399, 0.0526939936274627, 0.0612445713371741, 0, 
8, 5, static_var/D_KBA, 15500, 16000, 87, 19, -0.626544756886351, -0.632548839146653, 1, 
8, 5, static_var/D_KBA, 16000, 16500, 105, 15, -1.14323550010474, -1.15487886909438, 1, 
8, 5, static_var/D_KBA, 16500, 17000, 167, 31, -0.83014371212759, -0.844817907025774, 1, 
8, 5, static_var/D_KBA, 17000, 17500, 138, 13, -1.61484041071745, -1.63391402013422, 1, 
8, 5, static_var/D_KBA, 17500, 18500, 297, 34, -1.39726953843829, -1.43563275711715, 1, 
8, 5, static_var/D_KBA, 18500, 19000, 92, 6, -2.01406385790214, -2.02818843093152, 1, 
8, 5, static_var/D_KBA, 19000, 19500, 122, 13, -1.47787455564429, -1.4938759660241, 1, 
8, 5, static_var/D_KBA, 19500, 20000, 133, 18, -1.20603640134377, -1.22138274794438, 1, 
8, 5, static_var/D_KBA, 20000, 20500, 110, 8, -1.89700730248112, -1.91347036479483, 1, 
8, 5, static_var/D_KBA, 20500, 21000, 87, 10, -1.39269635973632, -1.40366359911049, 1, 
8, 5, static_var/D_KBA, 21000, 21500, 55, 9, -0.98289285002956, -0.988330880509794, 1, 
8, 5, static_var/D_KBA, 21500, 22000, 48, 9, -0.817813099670111, -0.821925999809727, 1, 
8, 5, static_var/D_KBA, 22000, 22500, 53, 12, -0.580141447792992, -0.583551111583885, 0, 
8, 5, static_var/D_KBA, 22500, 24000, 138, 47, -0.0121879356834759, -0.0123985307573794, 0, 
8, 5, static_var/D_KBA, 24000, 24500, 38, 18, 0.543163453465489, 0.545887023165554, 0, 
