From*, To*, Variable*, Range_Lower_Limit*, Weight, 
7, 6, static_var/Bio03, 445, 0, 
7, 6, static_var/Bio03, 455, 0, 
7, 6, static_var/Bio03, 460, 0, 
7, 6, static_var/Bio03, 470, 0, 
7, 6, static_var/Bio03, 475, 0, 
7, 6, static_var/Bio03, 480, 0, 
7, 6, static_var/Bio03, 485, 0, 
7, 6, static_var/Bio03, 490, 0, 
7, 6, static_var/Bio03, 495, 0, 
7, 6, static_var/Bio03, 500, 0, 
7, 6, static_var/Bio03, 505, 0, 
7, 6, static_var/Bio05, 0, 0, 
7, 6, static_var/Bio05, 300, 0, 
7, 6, static_var/Bio05, 305, 0, 
7, 6, static_var/Bio05, 310, 0, 
7, 6, static_var/Bio05, 315, 0, 
7, 6, static_var/Bio05, 320, 0, 
7, 6, static_var/Bio06, 0, 0, 
7, 6, static_var/Bio06, 215, 0, 
7, 6, static_var/Bio06, 225, 0, 
7, 6, static_var/Bio06, 230, 0, 
7, 6, static_var/Bio06, 250, 0, 
7, 6, static_var/Bio06, 255, 0, 
7, 6, static_var/Bio06, 260, 0, 
7, 6, static_var/Bio07, 0, 0, 
7, 6, static_var/Bio07, 45, 0, 
7, 6, static_var/Bio07, 50, 0, 
7, 6, static_var/Bio07, 55, 0, 
7, 6, static_var/Bio07, 60, 0, 
7, 6, static_var/Bio07, 65, 0, 
7, 6, static_var/Bio07, 70, 0, 
7, 6, static_var/Bio07, 75, 0, 
7, 6, static_var/Bio07, 100, 0, 
7, 6, static_var/Bio07, 105, 0, 
7, 6, static_var/Bio12, 0, 0, 
7, 6, static_var/Bio12, 1700, 0, 
7, 6, static_var/Bio12, 1800, 0, 
7, 6, static_var/Bio12, 1900, 0, 
7, 6, static_var/Bio12, 2300, 0, 
7, 6, static_var/Bio12, 2400, 0, 
7, 6, static_var/Bio12, 2500, 0, 
7, 6, static_var/Bio12, 2600, 0, 
7, 6, static_var/Bio12, 3000, 0, 
7, 6, static_var/Bio12, 3200, 0, 
7, 6, static_var/Bio12, 3300, 0, 
7, 6, static_var/Bio12, 3400, 0, 
7, 6, static_var/Bio12, 3600, 0, 
7, 6, static_var/Bio12, 3700, 0, 
7, 6, static_var/Bio12, 3800, 0, 
7, 6, static_var/Bio12, 4400, 0, 
7, 6, static_var/Bio12, 4500, 0, 
7, 6, static_var/Bio14, 0, 0, 
7, 6, static_var/Bio14, 5, 0, 
7, 6, static_var/Bio14, 15, 0, 
7, 6, static_var/Bio14, 20, 0, 
7, 6, static_var/Bio14, 25, 0, 
7, 6, static_var/Bio14, 40, 0, 
7, 6, static_var/Bio14, 45, 0, 
7, 6, static_var/Bio14, 50, 0, 
7, 6, static_var/Bio15, 0, 0, 
7, 6, static_var/Bio15, 60, 0, 
7, 6, static_var/Bio15, 65, 0, 
7, 6, static_var/Bio15, 75, 0, 
7, 6, static_var/Bio15, 80, 0, 
7, 6, static_var/Bio15, 90, 0, 
7, 6, static_var/Bio15, 95, 0, 
7, 6, static_var/Bio15, 100, 0, 
7, 6, static_var/Bio15, 105, 0, 
7, 6, static_var/Bio15, 110, 0, 
7, 6, static_var/Bio18, 0, 0, 
7, 6, static_var/Bio18, 115, 0, 
7, 6, static_var/Bio18, 120, 0, 
7, 6, static_var/Bio18, 160, 0, 
7, 6, static_var/Bio18, 165, 0, 
7, 6, static_var/Bio18, 170, 0, 
7, 6, static_var/Bio18, 175, 0, 
7, 6, static_var/Bio18, 180, 0, 
7, 6, static_var/Bio18, 185, 0, 
7, 6, static_var/Bio18, 190, 0, 
7, 6, static_var/Bio18, 200, 0, 
7, 6, static_var/Bio18, 240, 0, 
7, 6, static_var/Bio18, 245, 0, 
7, 6, static_var/Bio18, 260, 0, 
7, 6, static_var/Cy000, 0, 0, 
7, 6, static_var/Cy000, 18, 0, 
7, 6, static_var/Cy000, 19, 0, 
7, 6, static_var/Cy000, 20, 0, 
7, 6, static_var/Cy000, 21, 0, 
7, 6, static_var/Cy000, 22, 0, 
7, 6, static_var/Cy000, 23, 0, 
7, 6, static_var/Cy000, 31, 0, 
7, 6, static_var/Cy000, 32, 0, 
7, 6, static_var/Cy000, 33, 0, 
7, 6, static_var/D_ComF, 0, 0, 
7, 6, static_var/D_ComF, 500, 0, 
7, 6, static_var/D_ComF, 1500, 0, 
7, 6, static_var/D_ComF, 2000, 0, 
7, 6, static_var/D_ComF, 2500, 0, 
7, 6, static_var/D_ComF, 3000, 0, 
7, 6, static_var/D_ComF, 3500, 0, 
7, 6, static_var/D_ComF, 4000, 0, 
7, 6, static_var/D_ComF, 4500, 0, 
7, 6, static_var/D_ComF, 5000, 0, 
7, 6, static_var/D_ComF, 6000, 0, 
7, 6, static_var/D_ComF, 8500, 0, 
7, 6, static_var/D_ComF, 11000, 0, 
7, 6, static_var/D_ComF, 11500, 0, 
7, 6, static_var/D_ComF, 12000, 0, 
7, 6, static_var/D_ComF, 12500, 0, 
7, 6, static_var/D_ComF, 21000, 0, 
7, 6, static_var/D_ComF, 24000, 0, 
7, 6, static_var/D_ComF, 29000, 0, 
7, 6, static_var/D_ComF, 29500, 0, 
7, 6, static_var/D_ComF, 30000, 0, 
7, 6, static_var/D_KBA, 0, 0, 
7, 6, static_var/D_KBA, 500, 0, 
7, 6, static_var/D_KBA, 1000, 0, 
7, 6, static_var/D_KBA, 1500, 0, 
7, 6, static_var/D_KBA, 4000, 0, 
7, 6, static_var/D_KBA, 17000, 0, 
7, 6, static_var/D_KBA, 17500, 0, 
7, 6, static_var/D_KBA, 18000, 0, 
7, 6, static_var/D_KBA, 18500, 0, 
7, 6, static_var/D_KBA, 19000, 0, 
7, 6, static_var/D_KBA, 19500, 0, 
7, 6, static_var/D_KBA, 20500, 0, 
7, 6, static_var/D_KBA, 21000, 0, 
7, 6, static_var/D_KBA, 21500, 0, 
7, 6, static_var/D_KBA, 22500, 0, 
7, 6, static_var/D_KBA, 23000, 0, 
7, 6, static_var/D_KBA, 23500, 0, 
7, 6, static_var/D_KBA, 24000, 0, 
7, 6, static_var/D_KBA, 24500, 0, 
7, 6, static_var/D_KBA, 25000, 0, 
7, 6, static_var/D_KBA, 25500, 0, 
7, 6, static_var/D_KBA, 26000, 0, 
7, 6, static_var/D_KBA, 26500, 0, 
7, 6, static_var/D_KBA, 27500, 0, 
7, 6, static_var/D_KBA, 28000, 0, 
7, 6, static_var/D_KBA, 28500, 0, 
7, 6, static_var/D_KBA, 29500, 0, 
7, 6, static_var/D_KBA, 30500, 0, 
7, 6, static_var/D_KBA, 31000, 0, 
7, 6, static_var/D_KBA, 32000, 0, 
7, 6, static_var/D_KBA, 39500, 0, 
7, 6, static_var/D_KBA, 51000, 0, 
7, 6, static_var/D_OPC, 0, 0, 
7, 6, static_var/D_OPC, 500, 0, 
7, 6, static_var/D_OPC, 23000, 0, 
7, 6, static_var/D_OPC, 23500, 0, 
7, 6, static_var/D_OPC, 24500, 0, 
7, 6, static_var/D_OPC, 25000, 0, 
7, 6, static_var/D_OPC, 26000, 0, 
7, 6, static_var/D_OPC, 26500, 0, 
7, 6, static_var/D_OPC, 27000, 0, 
7, 6, static_var/D_OPC, 27500, 0, 
7, 6, static_var/D_OPC, 29000, 0, 
7, 6, static_var/D_OPC, 29500, 0, 
7, 6, static_var/D_OPC, 30000, 0, 
7, 6, static_var/D_OPC, 30500, 0, 
7, 6, static_var/D_OPC, 31000, 0, 
7, 6, static_var/D_OPC, 31500, 0, 
7, 6, static_var/D_OPC, 32000, 0, 
7, 6, static_var/D_PA, 0, 0, 
7, 6, static_var/D_PA, 500, 0, 
7, 6, static_var/D_PA, 1000, 0, 
7, 6, static_var/D_PA, 2000, 0, 
7, 6, static_var/D_PA, 2500, 0, 
7, 6, static_var/D_PA, 3000, 0, 
7, 6, static_var/D_PA, 3500, 0, 
7, 6, static_var/D_PA, 4000, 0, 
7, 6, static_var/D_PA, 4500, 0, 
7, 6, static_var/D_PA, 5000, 0, 
7, 6, static_var/D_PA, 7000, 0, 
7, 6, static_var/D_PA, 8500, 0, 
7, 6, static_var/D_PA, 10000, 0, 
7, 6, static_var/D_ResF, 0, 0, 
7, 6, static_var/D_ResF, 500, 0, 
7, 6, static_var/D_ResF, 1000, 0, 
7, 6, static_var/D_ResF, 6500, 0, 
7, 6, static_var/D_ResF, 8000, 0, 
7, 6, static_var/D_River, 0, 0, 
7, 6, static_var/D_River, 500, 0, 
7, 6, static_var/D_River, 2000, 0, 
7, 6, static_var/D_River, 2500, 0, 
7, 6, static_var/D_River, 3000, 0, 
7, 6, static_var/D_River, 3500, 0, 
7, 6, static_var/D_Town, 0, 0, 
7, 6, static_var/D_Town, 500, 0, 
7, 6, static_var/D_Town, 1500, 0, 
7, 6, static_var/D_Town, 2500, 0, 
7, 6, static_var/D_Town, 3500, 0, 
7, 6, static_var/D_Town, 6000, 0, 
7, 6, static_var/D_Town, 6500, 0, 
7, 6, static_var/D_Town, 7500, 0, 
7, 6, static_var/D_Town, 8000, 0, 
7, 6, static_var/D_Town, 8500, 0, 
7, 6, static_var/D_Town, 9000, 0, 
7, 6, static_var/D_Town, 9500, 0, 
7, 6, static_var/D_Town, 11500, 0, 
7, 6, static_var/D_Town, 31500, 0, 
7, 6, static_var/D_Town, 32000, 0, 
7, 6, static_var/D_Town, 34500, 0, 
7, 6, static_var/D_Town, 59000, 0, 
7, 6, static_var/D_Town, 60000, 0, 
7, 6, static_var/D_Town, 60500, 0, 
7, 6, static_var/D_Town, 61000, 0, 
7, 6, static_var/D_Town, 73500, 0, 
7, 6, static_var/Elev, 0, 0, 
7, 6, static_var/Elev, 10, 0, 
7, 6, static_var/Elev, 20, 0, 
7, 6, static_var/Elev, 30, 0, 
7, 6, static_var/Irrig, 0, 0, 
7, 6, static_var/Irrig, 100, 0, 
7, 6, static_var/Irrig, 300, 0, 
7, 6, static_var/Irrig, 400, 0, 
7, 6, static_var/Irrig, 500, 0, 
7, 6, static_var/Irrig, 700, 0, 
7, 6, static_var/Irrig, 1200, 0, 
7, 6, static_var/Irrig, 1300, 0, 
7, 6, static_var/Irrig, 1400, 0, 
7, 6, static_var/OC000, 0, 0, 
7, 6, static_var/OC000, 2, 0, 
7, 6, static_var/OC000, 5, 0, 
7, 6, static_var/OC000, 6, 0, 
7, 6, static_var/PDn15, 0, 0, 
7, 6, static_var/PDn15, 10, 0, 
7, 6, static_var/PDn15, 20, 0, 
7, 6, static_var/PDn15, 30, 0, 
7, 6, static_var/PDn15, 40, 0, 
7, 6, static_var/PDn15, 50, 0, 
7, 6, static_var/PDn15, 60, 0, 
7, 6, static_var/PDn15, 70, 0, 
7, 6, static_var/PDn15, 80, 0, 
7, 6, static_var/PDn15, 90, 0, 
7, 6, static_var/PDn15, 120, 0, 
7, 6, static_var/PDn15, 150, 0, 
7, 6, static_var/PDn15, 160, 0, 
7, 6, static_var/PDn15, 230, 0, 
7, 6, static_var/PH000, 0, 0, 
7, 6, static_var/PH000, 41, 0, 
7, 6, static_var/PH000, 42, 0, 
7, 6, static_var/PH000, 43, 0, 
7, 6, static_var/PH000, 44, 0, 
7, 6, static_var/PH000, 45, 0, 
7, 6, static_var/PH000, 50, 0, 
7, 6, static_var/PH000, 52, 0, 
7, 6, static_var/PH000, 53, 0, 
7, 6, static_var/PH000, 56, 0, 
7, 6, static_var/Sd000, 0, 0, 
7, 6, static_var/Sd000, 35, 0, 
7, 6, static_var/Sd000, 36, 0, 
7, 6, static_var/Sd000, 37, 0, 
7, 6, static_var/Sd000, 38, 0, 
7, 6, static_var/Sd000, 39, 0, 
7, 6, static_var/Sd000, 40, 0, 
7, 6, static_var/Sd000, 41, 0, 
7, 6, static_var/Sd000, 42, 0, 
7, 6, static_var/Sd000, 43, 0, 
7, 6, static_var/Sd000, 50, 0, 
7, 6, static_var/Sd000, 55, 0, 
7, 6, static_var/Sd000, 56, 0, 
7, 6, static_var/Sd000, 57, 0, 
7, 6, static_var/Slope, 0, 0, 
7, 6, static_var/Slope, 5, 0, 
7, 6, static_var/Slope, 10, 0, 
7, 6, static_var/Slope, 15, 0, 
7, 6, static_var/Slope, 20, 0, 
7, 6, static_var/Slope, 25, 0, 
7, 6, static_var/WC000, 0, 0, 
7, 6, static_var/WC000, 23, 0, 
7, 6, static_var/WC000, 24, 0, 
7, 6, static_var/WC000, 25, 0, 
7, 6, static_var/WC000, 26, 0, 
7, 6, static_var/WC000, 27, 0, 
7, 6, static_var/WC000, 28, 0, 
7, 6, static_var/WC000, 29, 0, 
7, 6, static_var/WC000, 30, 0, 
7, 6, static_var/WC000, 34, 0, 
7, 6, static_var/WC000, 45, 0, 
7, 6, static_var/WC000, 46, 0, 
7, 6, static_var/WC000, 47, 0, 
7, 6, static_var/WC000, 48, 0, 
8, 6, distance/distance_to_6, 0, 0, 
8, 6, distance/distance_to_6, 500, 0, 
8, 6, distance/distance_to_6, 1000, 0, 
8, 6, distance/distance_to_6, 1500, 0, 
8, 6, distance/distance_to_6, 2000, 0, 
8, 6, distance/distance_to_6, 3000, 0, 
8, 6, distance/distance_to_6, 3500, 0, 
8, 6, distance/distance_to_6, 4000, 0, 
8, 6, distance/distance_to_6, 4500, 0, 
8, 6, static_var/Acc15, 0, 0, 
8, 6, static_var/Acc15, 10, 0, 
8, 6, static_var/Acc15, 20, 0, 
8, 6, static_var/Acc15, 30, 0, 
8, 6, static_var/Acc15, 40, 0, 
8, 6, static_var/Acc15, 60, 0, 
8, 6, static_var/Acc15, 70, 0, 
8, 6, static_var/Acc15, 80, 0, 
8, 6, static_var/Acc15, 90, 0, 
8, 6, static_var/Acc15, 130, 0, 
8, 6, static_var/Acc15, 140, 0, 
8, 6, static_var/Acc15, 150, 0, 
8, 6, static_var/Acc15, 160, 0, 
8, 6, static_var/Acc15, 170, 0, 
8, 6, static_var/Acc15, 180, 0, 
8, 6, static_var/Acc15, 190, 0, 
8, 6, static_var/Acc15, 200, 0, 
8, 6, static_var/Acc15, 210, 0, 
8, 6, static_var/Acc15, 220, 0, 
8, 6, static_var/Acc15, 230, 0, 
8, 6, static_var/Acc15, 240, 0, 
8, 6, static_var/Acc15, 250, 0, 
8, 6, static_var/Acc15, 260, 0, 
8, 6, static_var/Acc15, 270, 0, 
8, 6, static_var/Acc15, 280, 0, 
8, 6, static_var/Acc15, 290, 0, 
8, 6, static_var/Acc15, 300, 0, 
8, 6, static_var/Acc15, 320, 0, 
8, 6, static_var/Acc15, 330, 0, 
8, 6, static_var/Acc15, 350, 0, 
8, 6, static_var/Acc15, 370, 0, 
8, 6, static_var/Acc15, 410, 0, 
8, 6, static_var/Acc15, 450, 0, 
8, 6, static_var/Acc15, 500, 0, 
8, 6, static_var/Acc15, 910, 0, 
8, 6, static_var/BD000, 0, 0, 
8, 6, static_var/BD000, 80, 0, 
8, 6, static_var/BD000, 85, 0, 
8, 6, static_var/BD000, 90, 0, 
8, 6, static_var/BD000, 120, 0, 
8, 6, static_var/Bio03, 0, 0, 
8, 6, static_var/Bio03, 455, 0, 
8, 6, static_var/Bio03, 465, 0, 
8, 6, static_var/Bio03, 470, 0, 
8, 6, static_var/Bio03, 475, 0, 
8, 6, static_var/Bio03, 480, 0, 
8, 6, static_var/Bio03, 485, 0, 
8, 6, static_var/Bio03, 490, 0, 
8, 6, static_var/Bio03, 495, 0, 
8, 6, static_var/Bio03, 500, 0, 
8, 6, static_var/Bio03, 505, 0, 
8, 6, static_var/Bio03, 510, 0, 
8, 6, static_var/Bio05, 0, 0, 
8, 6, static_var/Bio05, 305, 0, 
8, 6, static_var/Bio05, 310, 0, 
8, 6, static_var/Bio05, 315, 0, 
8, 6, static_var/Bio05, 320, 0, 
8, 6, static_var/Bio05, 325, 0, 
8, 6, static_var/Bio06, 0, 0, 
8, 6, static_var/Bio06, 215, 0, 
8, 6, static_var/Bio06, 220, 0, 
8, 6, static_var/Bio06, 225, 0, 
8, 6, static_var/Bio06, 235, 0, 
8, 6, static_var/Bio07, 0, 0, 
8, 6, static_var/Bio07, 50, 0, 
8, 6, static_var/Bio07, 60, 0, 
8, 6, static_var/Bio07, 70, 0, 
8, 6, static_var/Bio07, 80, 0, 
8, 6, static_var/Bio07, 85, 0, 
8, 6, static_var/Bio07, 90, 0, 
8, 6, static_var/Bio07, 95, 0, 
8, 6, static_var/Bio07, 100, 0, 
8, 6, static_var/Bio07, 105, 0, 
8, 6, static_var/Bio07, 110, 0, 
8, 6, static_var/Bio07, 115, 0, 
8, 6, static_var/Bio12, 0, 0, 
8, 6, static_var/Bio12, 1400, 0, 
8, 6, static_var/Bio12, 1800, 0, 
8, 6, static_var/Bio12, 2200, 0, 
8, 6, static_var/Bio12, 2400, 0, 
8, 6, static_var/Bio12, 2500, 0, 
8, 6, static_var/Bio12, 2600, 0, 
8, 6, static_var/Bio12, 2800, 0, 
8, 6, static_var/Bio12, 3000, 0, 
8, 6, static_var/Bio12, 3100, 0, 
8, 6, static_var/Bio12, 3200, 0, 
8, 6, static_var/Bio12, 3400, 0, 
8, 6, static_var/Bio12, 3500, 0, 
8, 6, static_var/Bio12, 3600, 0, 
8, 6, static_var/Bio12, 3700, 0, 
8, 6, static_var/Bio12, 3800, 0, 
8, 6, static_var/Bio12, 3900, 0, 
8, 6, static_var/Bio12, 4000, 0, 
8, 6, static_var/Bio12, 4100, 0, 
8, 6, static_var/Bio12, 4300, 0, 
8, 6, static_var/Bio12, 4400, 0, 
8, 6, static_var/Bio12, 4500, 0, 
8, 6, static_var/Bio12, 4600, 0, 
8, 6, static_var/Bio12, 4700, 0, 
8, 6, static_var/Bio12, 5000, 0, 
8, 6, static_var/Bio12, 5100, 0, 
8, 6, static_var/Bio12, 5300, 0, 
8, 6, static_var/Bio12, 5700, 0, 
8, 6, static_var/Bio12, 5800, 0, 
8, 6, static_var/Bio12, 5900, 0, 
8, 6, static_var/Bio12, 6000, 0, 
8, 6, static_var/Bio12, 6100, 0, 
8, 6, static_var/Bio12, 6200, 0, 
8, 6, static_var/Bio12, 6300, 0, 
8, 6, static_var/Bio12, 6400, 0, 
8, 6, static_var/Bio12, 6600, 0, 
8, 6, static_var/Bio12, 6800, 0, 
8, 6, static_var/Bio18, 0, 0, 
8, 6, static_var/Bio18, 120, 0, 
8, 6, static_var/Bio18, 130, 0, 
8, 6, static_var/Bio18, 135, 0, 
8, 6, static_var/Bio18, 140, 0, 
8, 6, static_var/Bio18, 145, 0, 
8, 6, static_var/Bio18, 150, 0, 
8, 6, static_var/Bio18, 155, 0, 
8, 6, static_var/Bio18, 165, 0, 
8, 6, static_var/Bio18, 220, 0, 
8, 6, static_var/Bio18, 235, 0, 
8, 6, static_var/Bio18, 245, 0, 
8, 6, static_var/Bio18, 250, 0, 
8, 6, static_var/Bio18, 255, 0, 
8, 6, static_var/Bio18, 305, 0, 
8, 6, static_var/Bio18, 315, 0, 
8, 6, static_var/Bio18, 320, 0, 
8, 6, static_var/Bio18, 330, 0, 
8, 6, static_var/Bio18, 340, 0, 
8, 6, static_var/Bio18, 350, 0, 
8, 6, static_var/Bio18, 375, 0, 
8, 6, static_var/Cy000, 0, 0, 
8, 6, static_var/Cy000, 19, 0, 
8, 6, static_var/Cy000, 20, 0, 
8, 6, static_var/Cy000, 21, 0, 
8, 6, static_var/Cy000, 22, 0, 
8, 6, static_var/Cy000, 24, 0, 
8, 6, static_var/Cy000, 25, 0, 
8, 6, static_var/Cy000, 26, 0, 
8, 6, static_var/Cy000, 28, 0, 
8, 6, static_var/Cy000, 29, 0, 
8, 6, static_var/D_ComF, 0, 0, 
8, 6, static_var/D_ComF, 500, 0, 
8, 6, static_var/D_ComF, 1000, 0, 
8, 6, static_var/D_ComF, 4500, 0, 
8, 6, static_var/D_ComF, 5000, 0, 
8, 6, static_var/D_ComF, 6000, 0, 
8, 6, static_var/D_ComF, 6500, 0, 
8, 6, static_var/D_ComF, 7500, 0, 
8, 6, static_var/D_ComF, 10000, 0, 
8, 6, static_var/D_ComF, 11000, 0, 
8, 6, static_var/D_ComF, 11500, 0, 
8, 6, static_var/D_ComF, 12000, 0, 
8, 6, static_var/D_ComF, 12500, 0, 
8, 6, static_var/D_ComF, 13500, 0, 
8, 6, static_var/D_ComF, 14000, 0, 
8, 6, static_var/D_ComF, 17500, 0, 
8, 6, static_var/D_ComF, 18000, 0, 
8, 6, static_var/D_ComF, 18500, 0, 
8, 6, static_var/D_ComF, 19000, 0, 
8, 6, static_var/D_ComF, 19500, 0, 
8, 6, static_var/D_ComF, 20000, 0, 
8, 6, static_var/D_ComF, 20500, 0, 
8, 6, static_var/D_ComF, 21000, 0, 
8, 6, static_var/D_ComF, 21500, 0, 
8, 6, static_var/D_ComF, 22000, 0, 
8, 6, static_var/D_ComF, 22500, 0, 
8, 6, static_var/D_ComF, 23000, 0, 
8, 6, static_var/D_ComF, 24000, 0, 
8, 6, static_var/D_ComF, 24500, 0, 
8, 6, static_var/D_ComF, 25000, 0, 
8, 6, static_var/D_ComF, 25500, 0, 
8, 6, static_var/D_ComF, 26500, 0, 
8, 6, static_var/D_ComF, 27000, 0, 
8, 6, static_var/D_ComF, 35000, 0, 
8, 6, static_var/D_ComF, 36000, 0, 
8, 6, static_var/D_ComF, 37000, 0, 
8, 6, static_var/D_ComF, 38000, 0, 
8, 6, static_var/D_ComF, 39000, 0, 
8, 6, static_var/D_ComF, 40000, 0, 
8, 6, static_var/D_ComF, 41500, 0, 
8, 6, static_var/D_ComF, 44000, 0, 
8, 6, static_var/D_ComF, 48500, 0, 
8, 6, static_var/D_ComF, 49500, 0, 
8, 6, static_var/D_ComF, 53000, 0, 
8, 6, static_var/D_ComF, 58000, 0, 
8, 6, static_var/D_DefoI2, 0, 0, 
8, 6, static_var/D_DefoI2, 500, 0, 
8, 6, static_var/D_DefoI2, 1000, 0, 
8, 6, static_var/D_DefoI2, 1500, 0, 
8, 6, static_var/D_DefoI2, 2000, 0, 
8, 6, static_var/D_KBA, 0, 0, 
8, 6, static_var/D_KBA, 500, 0, 
8, 6, static_var/D_KBA, 1500, 0, 
8, 6, static_var/D_KBA, 3000, 0, 
8, 6, static_var/D_KBA, 3500, 0, 
8, 6, static_var/D_KBA, 4000, 0, 
8, 6, static_var/D_KBA, 4500, 0, 
8, 6, static_var/D_KBA, 7000, 0, 
8, 6, static_var/D_KBA, 8000, 0, 
8, 6, static_var/D_KBA, 13000, 0, 
8, 6, static_var/D_KBA, 13500, 0, 
8, 6, static_var/D_KBA, 14000, 0, 
8, 6, static_var/D_KBA, 14500, 0, 
8, 6, static_var/D_KBA, 15500, 0, 
8, 6, static_var/D_OPC, 0, 0, 
8, 6, static_var/D_OPC, 500, 0, 
8, 6, static_var/D_OPC, 2500, 0, 
8, 6, static_var/D_OPC, 11500, 0, 
8, 6, static_var/D_OPC, 12000, 0, 
8, 6, static_var/D_OPC, 12500, 0, 
8, 6, static_var/D_OPC, 13000, 0, 
8, 6, static_var/D_OPC, 13500, 0, 
8, 6, static_var/D_OPC, 14000, 0, 
8, 6, static_var/D_OPC, 14500, 0, 
8, 6, static_var/D_OPC, 15000, 0, 
8, 6, static_var/D_OPC, 15500, 0, 
8, 6, static_var/D_OPC, 16000, 0, 
8, 6, static_var/D_OPC, 16500, 0, 
8, 6, static_var/D_OPC, 17500, 0, 
8, 6, static_var/D_OPC, 18000, 0, 
8, 6, static_var/D_OPC, 18500, 0, 
8, 6, static_var/D_OPC, 19000, 0, 
8, 6, static_var/D_OPC, 20500, 0, 
8, 6, static_var/D_OPC, 21000, 0, 
8, 6, static_var/D_OPC, 21500, 0, 
8, 6, static_var/D_OPC, 22000, 0, 
8, 6, static_var/D_OPC, 23000, 0, 
8, 6, static_var/D_OPC, 23500, 0, 
8, 6, static_var/D_OPC, 24000, 0, 
8, 6, static_var/D_OPC, 24500, 0, 
8, 6, static_var/D_OPC, 25500, 0, 
8, 6, static_var/D_OPC, 26000, 0, 
8, 6, static_var/D_OPC, 26500, 0, 
8, 6, static_var/D_OPC, 27000, 0, 
8, 6, static_var/D_OPC, 27500, 0, 
8, 6, static_var/D_OPC, 32500, 0, 
8, 6, static_var/D_OPC, 34000, 0, 
8, 6, static_var/D_OPC, 35000, 0, 
8, 6, static_var/D_OPC, 35500, 0, 
8, 6, static_var/D_OPC, 36000, 0, 
8, 6, static_var/D_OPC, 37000, 0, 
8, 6, static_var/D_OPC, 38000, 0, 
8, 6, static_var/D_OPC, 39000, 0, 
8, 6, static_var/D_OPC, 40500, 0, 
8, 6, static_var/D_OPC, 42500, 0, 
8, 6, static_var/D_OPC, 44000, 0, 
8, 6, static_var/D_OPC, 45500, 0, 
8, 6, static_var/D_OPC, 50000, 0, 
8, 6, static_var/D_OPC, 51000, 0, 
8, 6, static_var/D_OPC, 55500, 0, 
8, 6, static_var/D_OPC, 57500, 0, 
8, 6, static_var/D_OPC, 62500, 0, 
8, 6, static_var/D_OPC, 65500, 0, 
8, 6, static_var/D_OPC, 69500, 0, 
8, 6, static_var/D_OPC, 70500, 0, 
8, 6, static_var/D_PA, 0, 0, 
8, 6, static_var/D_PA, 500, 0, 
8, 6, static_var/D_PA, 1000, 0, 
8, 6, static_var/D_PA, 1500, 0, 
8, 6, static_var/D_PA, 2000, 0, 
8, 6, static_var/D_PA, 2500, 0, 
8, 6, static_var/D_PA, 3000, 0, 
8, 6, static_var/D_PA, 14000, 0, 
8, 6, static_var/D_PA, 14500, 0, 
8, 6, static_var/D_PA, 18500, 0, 
8, 6, static_var/D_PA, 20000, 0, 
8, 6, static_var/D_ResF, 0, 0, 
8, 6, static_var/D_ResF, 500, 0, 
8, 6, static_var/D_ResF, 1000, 0, 
8, 6, static_var/D_ResF, 1500, 0, 
8, 6, static_var/D_River, 0, 0, 
8, 6, static_var/D_River, 500, 0, 
8, 6, static_var/D_River, 1000, 0, 
8, 6, static_var/D_River, 3000, 0, 
8, 6, static_var/D_River, 3500, 0, 
8, 6, static_var/D_River, 4000, 0, 
8, 6, static_var/D_Road, 0, 0, 
8, 6, static_var/D_Road, 500, 0, 
8, 6, static_var/D_Road, 2500, 0, 
8, 6, static_var/D_Road, 3000, 0, 
8, 6, static_var/D_Road, 5000, 0, 
8, 6, static_var/D_Road, 5500, 0, 
8, 6, static_var/D_Road, 6000, 0, 
8, 6, static_var/D_Road, 6500, 0, 
8, 6, static_var/D_Road, 7000, 0, 
8, 6, static_var/D_Road, 7500, 0, 
8, 6, static_var/D_Road, 8000, 0, 
8, 6, static_var/D_Road, 8500, 0, 
8, 6, static_var/D_Road, 11000, 0, 
8, 6, static_var/D_Road, 11500, 0, 
8, 6, static_var/D_Road, 13000, 0, 
8, 6, static_var/D_Road, 14500, 0, 
8, 6, static_var/D_Road, 17000, 0, 
8, 6, static_var/D_Road, 23000, 0, 
8, 6, static_var/D_Road, 29000, 0, 
8, 6, static_var/D_Road, 38500, 0, 
8, 6, static_var/D_Rpd2007, 0, 0, 
8, 6, static_var/D_Rpd2007, 500, 0, 
8, 6, static_var/D_Rpd2007, 1000, 0, 
8, 6, static_var/D_Rpd2007, 1500, 0, 
8, 6, static_var/D_Rpd2007, 2000, 0, 
8, 6, static_var/D_Rpd2007, 3000, 0, 
8, 6, static_var/D_Rpd2007, 6500, 0, 
8, 6, static_var/D_Rpd2007, 7500, 0, 
8, 6, static_var/D_Town, 0, 0, 
8, 6, static_var/D_Town, 500, 0, 
8, 6, static_var/D_Town, 1000, 0, 
8, 6, static_var/D_Town, 1500, 0, 
8, 6, static_var/D_Town, 2000, 0, 
8, 6, static_var/D_Town, 2500, 0, 
8, 6, static_var/D_Town, 3000, 0, 
8, 6, static_var/D_Town, 3500, 0, 
8, 6, static_var/D_Town, 4000, 0, 
8, 6, static_var/D_Town, 4500, 0, 
8, 6, static_var/D_Town, 5000, 0, 
8, 6, static_var/D_Town, 5500, 0, 
