From*, To*, Variable*, Range_Lower_Limit*, Weight, 
4, 5, static_var/D_Mill, 62500, 0, 
4, 5, static_var/D_Mill, 76500, 0, 
4, 5, static_var/D_Mill, 77000, 0, 
4, 5, static_var/D_Mill, 77500, 0, 
4, 5, static_var/D_Mill, 78500, 0, 
4, 5, static_var/D_Mill, 79000, 0, 
4, 5, static_var/D_Mill, 82500, 0, 
4, 5, static_var/D_Mill, 83000, 0, 
4, 5, static_var/D_Mill, 85500, 0, 
4, 5, static_var/D_Mill, 86000, 0, 
4, 5, static_var/D_Mill, 86500, 0, 
4, 5, static_var/D_Mill, 87500, 0, 
4, 5, static_var/D_Mill, 88000, 0, 
4, 5, static_var/D_Mill, 88500, 0, 
4, 5, static_var/D_Mill, 89500, 0, 
4, 5, static_var/D_Mill, 90000, 0, 
4, 5, static_var/D_Mill, 90500, 0, 
4, 5, static_var/D_Mill, 91000, 0, 
4, 5, static_var/D_Mill, 91500, 0, 
4, 5, static_var/D_Mill, 92000, 0, 
4, 5, static_var/D_Mill, 92500, 0, 
4, 5, static_var/D_Mill, 93500, 0, 
4, 5, static_var/D_Mill, 94000, 0, 
4, 5, static_var/D_Mill, 95000, 0, 
4, 5, static_var/D_Mill, 95500, 0, 
4, 5, static_var/D_Mill, 96000, 0, 
4, 5, static_var/D_Mill, 97000, 0, 
4, 5, static_var/D_Mill, 98500, 0, 
4, 5, static_var/D_Mill, 99000, 0, 
4, 5, static_var/D_Mill, 99500, 0, 
4, 5, static_var/D_Mill, 100500, 0, 
4, 5, static_var/D_Mill, 101000, 0, 
4, 5, static_var/D_Mill, 101500, 0, 
4, 5, static_var/D_Mill, 102000, 0, 
4, 5, static_var/D_Mill, 103000, 0, 
4, 5, static_var/D_Mill, 103500, 0, 
4, 5, static_var/D_Mill, 104000, 0, 
4, 5, static_var/D_Mill, 104500, 0, 
4, 5, static_var/D_Mill, 106000, 0, 
4, 5, static_var/D_Mill, 108000, 0, 
4, 5, static_var/D_Mill, 108500, 0, 
4, 5, static_var/D_Mill, 109000, 0, 
4, 5, static_var/D_Mill, 109500, 0, 
4, 5, static_var/D_Mill, 110000, 0, 
4, 5, static_var/D_Mill, 120500, 0, 
4, 5, static_var/D_Mill, 121000, 0, 
4, 5, static_var/D_Mill, 121500, 0, 
4, 5, static_var/D_Mill, 123000, 0, 
4, 5, static_var/D_Mill, 123500, 0, 
4, 5, static_var/D_Mill, 186500, 0, 
4, 5, static_var/D_Mill, 188000, 0, 
4, 5, static_var/D_Mill, 188500, 0, 
4, 5, static_var/D_Mill, 189000, 0, 
4, 5, static_var/D_Mill, 189500, 0, 
4, 5, static_var/D_Mill, 190000, 0, 
4, 5, static_var/D_Mill, 190500, 0, 
4, 5, static_var/D_Mill, 193000, 0, 
4, 5, static_var/D_Mill, 193500, 0, 
4, 5, static_var/D_Mill, 194500, 0, 
4, 5, static_var/D_Mill, 195000, 0, 
4, 5, static_var/D_Mill, 196000, 0, 
4, 5, static_var/D_Mill, 196500, 0, 
4, 5, static_var/D_Mill, 200500, 0, 
4, 5, static_var/D_Mill, 201000, 0, 
4, 5, static_var/D_Mill, 202000, 0, 
4, 5, static_var/D_Mill, 202500, 0, 
4, 5, static_var/D_Mill, 203000, 0, 
4, 5, static_var/D_Mill, 203500, 0, 
4, 5, static_var/D_Mill, 206000, 0, 
4, 5, static_var/D_Mill, 206500, 0, 
4, 5, static_var/D_Mill, 207000, 0, 
4, 5, static_var/D_Mill, 211000, 0, 
4, 5, static_var/D_Mill, 211500, 0, 
4, 5, static_var/D_Mill, 6816000, 0, 
4, 5, static_var/D_Mill, 6816500, 0, 
4, 5, static_var/D_Mill, 6817000, 0, 
4, 5, static_var/D_Mill, 6817500, 0, 
4, 5, static_var/D_Mill, 6818000, 0, 
4, 5, static_var/D_Mill, 6818500, 0, 
4, 5, static_var/D_Mill, 6819000, 0, 
4, 5, static_var/D_Mill, 6819500, 0, 
4, 5, static_var/D_Mill, 6820000, 0, 
4, 5, static_var/D_Mill, 6820500, 0, 
4, 5, static_var/D_Mill, 6821000, 0, 
4, 5, static_var/D_Mill, 6821500, 0, 
4, 5, static_var/D_Mill, 6822000, 0, 
4, 5, static_var/D_Mill, 6822500, 0, 
4, 5, static_var/D_OPC, 0, 0, 
4, 5, static_var/D_OPC, 500, 0, 
4, 5, static_var/D_OPC, 1500, 0, 
4, 5, static_var/D_OPC, 24000, 0, 
4, 5, static_var/D_Opm1996, 0, 0, 
4, 5, static_var/D_Opm1996, 500, 0, 
4, 5, static_var/D_Opm1996, 1000, 0, 
4, 5, static_var/D_Opm1996, 11000, 0, 
4, 5, static_var/D_Opm1996, 11500, 0, 
4, 5, static_var/D_PA, 0, 0, 
4, 5, static_var/D_PA, 500, 0, 
4, 5, static_var/D_PA, 11000, 0, 
4, 5, static_var/D_PA, 11500, 0, 
4, 5, static_var/D_PA, 12500, 0, 
4, 5, static_var/D_PA, 13000, 0, 
4, 5, static_var/D_PA, 13500, 0, 
4, 5, static_var/D_PA, 14000, 0, 
4, 5, static_var/D_PA, 15000, 0, 
4, 5, static_var/D_PA, 22500, 0, 
4, 5, static_var/D_PA, 23000, 0, 
4, 5, static_var/D_PA, 23500, 0, 
4, 5, static_var/D_PA, 29500, 0, 
4, 5, static_var/D_PA, 30000, 0, 
4, 5, static_var/D_PA, 30500, 0, 
4, 5, static_var/D_PA, 31000, 0, 
4, 5, static_var/D_PA, 31500, 0, 
4, 5, static_var/D_PA, 32000, 0, 
4, 5, static_var/D_PA, 35000, 0, 
4, 5, static_var/D_PA, 63500, 0, 
4, 5, static_var/D_PA, 64000, 0, 
4, 5, static_var/D_PA, 64500, 0, 
4, 5, static_var/D_PA, 65000, 0, 
4, 5, static_var/D_PA, 65500, 0, 
4, 5, static_var/D_PA, 66500, 0, 
4, 5, static_var/D_PA, 71000, 0, 
4, 5, static_var/D_PA, 71500, 0, 
4, 5, static_var/D_PA, 72000, 0, 
4, 5, static_var/D_PA, 72500, 0, 
4, 5, static_var/D_PA, 73000, 0, 
4, 5, static_var/D_PA, 73500, 0, 
4, 5, static_var/D_PA, 74500, 0, 
4, 5, static_var/D_PA, 75000, 0, 
4, 5, static_var/D_PA, 80500, 0, 
4, 5, static_var/D_PA, 82000, 0, 
4, 5, static_var/D_PA, 82500, 0, 
4, 5, static_var/D_PA, 83000, 0, 
4, 5, static_var/D_PA, 83500, 0, 
4, 5, static_var/D_PA, 84000, 0, 
4, 5, static_var/D_PA, 84500, 0, 
4, 5, static_var/D_PA, 85000, 0, 
4, 5, static_var/D_PA, 85500, 0, 
4, 5, static_var/D_PA, 86000, 0, 
4, 5, static_var/D_PA, 87000, 0, 
4, 5, static_var/D_PA, 87500, 0, 
4, 5, static_var/D_PA, 88000, 0, 
4, 5, static_var/D_PA, 88500, 0, 
4, 5, static_var/D_PA, 89000, 0, 
4, 5, static_var/D_PA, 93500, 0, 
4, 5, static_var/D_PA, 94000, 0, 
4, 5, static_var/D_PA, 94500, 0, 
4, 5, static_var/D_PA, 95000, 0, 
4, 5, static_var/D_PA, 95500, 0, 
4, 5, static_var/D_PA, 96000, 0, 
4, 5, static_var/D_PA, 96500, 0, 
4, 5, static_var/D_PA, 97000, 0, 
4, 5, static_var/D_PA, 98500, 0, 
4, 5, static_var/D_PA, 99000, 0, 
4, 5, static_var/D_PA, 100000, 0, 
4, 5, static_var/D_PA, 100500, 0, 
4, 5, static_var/D_PA, 101500, 0, 
4, 5, static_var/D_PA, 102000, 0, 
4, 5, static_var/D_PA, 102500, 0, 
4, 5, static_var/D_PA, 103000, 0, 
4, 5, static_var/D_PA, 103500, 0, 
4, 5, static_var/D_PA, 104000, 0, 
4, 5, static_var/D_PA, 105000, 0, 
4, 5, static_var/D_PA, 106000, 0, 
4, 5, static_var/D_PA, 107000, 0, 
4, 5, static_var/D_PA, 108500, 0, 
4, 5, static_var/D_PA, 109000, 0, 
4, 5, static_var/D_PA, 110000, 0, 
4, 5, static_var/D_PA, 110500, 0, 
4, 5, static_var/D_PA, 112000, 0, 
4, 5, static_var/D_PA, 114000, 0, 
4, 5, static_var/D_PA, 120000, 0, 
4, 5, static_var/D_PA, 127000, 0, 
4, 5, static_var/D_PA, 128500, 0, 
4, 5, static_var/D_PA, 130000, 0, 
4, 5, static_var/D_PA, 131000, 0, 
4, 5, static_var/D_ResF, 0, 0, 
4, 5, static_var/D_ResF, 500, 0, 
4, 5, static_var/D_ResF, 1000, 0, 
4, 5, static_var/D_River, 0, 0, 
4, 5, static_var/D_River, 500, 0, 
4, 5, static_var/D_River, 11000, 0, 
4, 5, static_var/D_River, 11500, 0, 
4, 5, static_var/D_River, 20500, 0, 
4, 5, static_var/D_River, 21000, 0, 
4, 5, static_var/D_River, 21500, 0, 
4, 5, static_var/D_River, 22000, 0, 
4, 5, static_var/D_River, 24500, 0, 
4, 5, static_var/D_River, 25500, 0, 
4, 5, static_var/D_River, 26000, 0, 
4, 5, static_var/D_River, 26500, 0, 
4, 5, static_var/D_River, 32000, 0, 
4, 5, static_var/D_River, 32500, 0, 
4, 5, static_var/D_Road, 0, 0, 
4, 5, static_var/D_Road, 500, 0, 
4, 5, static_var/D_Road, 1000, 0, 
4, 5, static_var/D_Road, 1500, 0, 
4, 5, static_var/D_Road, 2000, 0, 
4, 5, static_var/D_Road, 3000, 0, 
4, 5, static_var/D_Road, 3500, 0, 
4, 5, static_var/D_Road, 7500, 0, 
4, 5, static_var/D_Road, 8000, 0, 
4, 5, static_var/D_Road, 10500, 0, 
4, 5, static_var/D_Road, 14500, 0, 
4, 5, static_var/D_Road, 16500, 0, 
4, 5, static_var/D_Road, 17000, 0, 
4, 5, static_var/D_Road, 17500, 0, 
4, 5, static_var/D_Road, 18000, 0, 
4, 5, static_var/D_Road, 20500, 0, 
4, 5, static_var/D_Road, 21000, 0, 
4, 5, static_var/D_Road, 22000, 0, 
4, 5, static_var/D_Road, 22500, 0, 
4, 5, static_var/D_Road, 23000, 0, 
4, 5, static_var/D_Road, 24500, 0, 
4, 5, static_var/D_Road, 25000, 0, 
4, 5, static_var/D_Road, 25500, 0, 
4, 5, static_var/D_Town, 0, 0, 
4, 5, static_var/D_Town, 500, 0, 
4, 5, static_var/D_Town, 2000, 0, 
4, 5, static_var/D_Town, 2500, 0, 
4, 5, static_var/D_Town, 3000, 0, 
4, 5, static_var/D_Town, 3500, 0, 
4, 5, static_var/D_Town, 5000, 0, 
4, 5, static_var/D_Town, 5500, 0, 
4, 5, static_var/D_Town, 6500, 0, 
4, 5, static_var/D_Town, 16500, 0, 
4, 5, static_var/D_Town, 17000, 0, 
4, 5, static_var/D_Town, 19500, 0, 
4, 5, static_var/D_Town, 20000, 0, 
4, 5, static_var/D_Town, 22000, 0, 
4, 5, static_var/D_Town, 22500, 0, 
4, 5, static_var/D_Town, 26000, 0, 
4, 5, static_var/D_Town, 26500, 0, 
4, 5, static_var/D_Town, 27000, 0, 
4, 5, static_var/D_Town, 28500, 0, 
4, 5, static_var/D_Town, 37500, 0, 
4, 5, static_var/D_Town, 38000, 0, 
4, 5, static_var/D_Town, 49500, 0, 
4, 5, static_var/D_Town, 51500, 0, 
4, 5, static_var/D_Town, 52000, 0, 
4, 5, static_var/D_Town, 53000, 0, 
4, 5, static_var/D_Town, 53500, 0, 
4, 5, static_var/D_Town, 54000, 0, 
4, 5, static_var/D_Town, 56500, 0, 
4, 5, static_var/D_Town, 57000, 0, 
4, 5, static_var/D_Town, 57500, 0, 
4, 5, static_var/D_Town, 58000, 0, 
4, 5, static_var/D_Town, 61500, 0, 
4, 5, static_var/D_Town, 62000, 0, 
4, 5, static_var/D_Town, 65500, 0, 
4, 5, static_var/D_Town, 66000, 0, 
4, 5, static_var/D_Town, 66500, 0, 
4, 5, static_var/D_Town, 67000, 0, 
4, 5, static_var/D_Town, 69000, 0, 
4, 5, static_var/D_Town, 69500, 0, 
4, 5, static_var/D_Town, 70000, 0, 
4, 5, static_var/D_Town, 70500, 0, 
4, 5, static_var/D_Town, 72000, 0, 
4, 5, static_var/D_Town, 72500, 0, 
4, 5, static_var/D_Town, 74000, 0, 
4, 5, static_var/D_Town, 74500, 0, 
4, 5, static_var/D_Town, 75000, 0, 
4, 5, static_var/D_Town, 75500, 0, 
4, 5, static_var/D_Town, 76000, 0, 
4, 5, static_var/D_Town, 78000, 0, 
4, 5, static_var/D_Town, 78500, 0, 
4, 5, static_var/D_Town, 80000, 0, 
4, 5, static_var/D_Town, 80500, 0, 
4, 5, static_var/D_Town, 81000, 0, 
4, 5, static_var/D_Town, 82000, 0, 
4, 5, static_var/D_Town, 83000, 0, 
4, 5, static_var/D_Town, 83500, 0, 
4, 5, static_var/D_Town, 84000, 0, 
4, 5, static_var/D_Town, 85000, 0, 
4, 5, static_var/D_Town, 85500, 0, 
4, 5, static_var/D_Town, 86000, 0, 
4, 5, static_var/D_Town, 86500, 0, 
4, 5, static_var/D_Town, 87000, 0, 
4, 5, static_var/D_Town, 87500, 0, 
4, 5, static_var/D_Town, 88000, 0, 
4, 5, static_var/D_Town, 88500, 0, 
4, 5, static_var/D_Town, 89000, 0, 
4, 5, static_var/D_Town, 89500, 0, 
4, 5, static_var/D_Town, 90000, 0, 
4, 5, static_var/D_Town, 90500, 0, 
4, 5, static_var/D_Town, 92500, 0, 
4, 5, static_var/D_Town, 93000, 0, 
4, 5, static_var/D_Town, 93500, 0, 
4, 5, static_var/D_Town, 94500, 0, 
4, 5, static_var/D_Town, 95000, 0, 
4, 5, static_var/D_Town, 96500, 0, 
4, 5, static_var/D_Vill, 0, 0, 
4, 5, static_var/D_Vill, 500, 0, 
4, 5, static_var/D_Vill, 1000, 0, 
4, 5, static_var/D_Vill, 1500, 0, 
4, 5, static_var/D_Vill, 2000, 0, 
4, 5, static_var/D_Vill, 2500, 0, 
4, 5, static_var/D_Vill, 4000, 0, 
4, 5, static_var/D_Vill, 4500, 0, 
4, 5, static_var/D_Vill, 34000, 0, 
4, 5, static_var/D_Vill, 34500, 0, 
4, 5, static_var/D_Vill, 35000, 0, 
4, 5, static_var/D_Vill, 35500, 0, 
4, 5, static_var/Elev, -30, 0, 
4, 5, static_var/Elev, 10, 0, 
4, 5, static_var/Elev, 20, 0, 
4, 5, static_var/Elev, 30, 0, 
4, 5, static_var/OC000, 0, 0, 
4, 5, static_var/OC000, 2, 0, 
4, 5, static_var/OC000, 3, 0, 
4, 5, static_var/OC000, 4, 0, 
4, 5, static_var/OC000, 9, 0, 
4, 5, static_var/OC000, 10, 0, 
4, 5, static_var/OC000, 11, 0, 
4, 5, static_var/OC000, 12, 0, 
4, 5, static_var/PDn05, 0, 0, 
4, 5, static_var/PDn05, 10, 0, 
4, 5, static_var/PDn05, 20, 0, 
4, 5, static_var/PDn05, 30, 0, 
4, 5, static_var/PDn05, 40, 0, 
4, 5, static_var/PDn05, 50, 0, 
4, 5, static_var/PDn05, 60, 0, 
4, 5, static_var/PDn05, 70, 0, 
4, 5, static_var/PDn05, 80, 0, 
4, 5, static_var/PDn05, 90, 0, 
4, 5, static_var/PDn05, 100, 0, 
4, 5, static_var/PDn05, 130, 0, 
4, 5, static_var/PDn05, 140, 0, 
4, 5, static_var/PDn05, 150, 0, 
4, 5, static_var/PDn05, 170, 0, 
4, 5, static_var/PDn05, 180, 0, 
4, 5, static_var/PDn05, 240, 0, 
4, 5, static_var/PH000, 0, 0, 
4, 5, static_var/PH000, 35, 0, 
4, 5, static_var/PH000, 36, 0, 
4, 5, static_var/PH000, 37, 0, 
4, 5, static_var/PH000, 38, 0, 
4, 5, static_var/PH000, 39, 0, 
4, 5, static_var/PH000, 40, 0, 
4, 5, static_var/PH000, 44, 0, 
4, 5, static_var/PH000, 45, 0, 
4, 5, static_var/PH000, 46, 0, 
4, 5, static_var/PH000, 52, 0, 
4, 5, static_var/PH000, 53, 0, 
4, 5, static_var/Sd000, 0, 0, 
4, 5, static_var/Sd000, 29, 0, 
4, 5, static_var/Sd000, 31, 0, 
4, 5, static_var/Sd000, 32, 0, 
4, 5, static_var/Sd000, 33, 0, 
4, 5, static_var/Sd000, 34, 0, 
4, 5, static_var/Sd000, 35, 0, 
4, 5, static_var/Sd000, 44, 0, 
4, 5, static_var/Sd000, 45, 0, 
4, 5, static_var/Sd000, 46, 0, 
4, 5, static_var/Sd000, 48, 0, 
4, 5, static_var/Sd000, 49, 0, 
4, 5, static_var/Sd000, 52, 0, 
4, 5, static_var/Sd000, 53, 0, 
4, 5, static_var/Slope, 0, 0, 
4, 5, static_var/Slope, 5, 0, 
4, 5, static_var/Slope, 10, 0, 
4, 5, static_var/Tx000, 0, 0, 
4, 5, static_var/Tx000, 2, 0, 
4, 5, static_var/Tx000, 4, 0, 
4, 5, static_var/Tx000, 5, 0, 
4, 5, static_var/Tx000, 7, 0, 
4, 5, static_var/WC000, 0, 0, 
4, 5, static_var/WC000, 22, 0, 
4, 5, static_var/WC000, 24, 0, 
4, 5, static_var/WC000, 25, 0, 
4, 5, static_var/WC000, 31, 0, 
4, 5, static_var/WC000, 32, 0, 
4, 5, static_var/WC000, 36, 0, 
4, 5, static_var/WC000, 37, 0, 
4, 5, static_var/WC000, 38, 0, 
4, 5, static_var/WC000, 39, 0, 
4, 5, static_var/WC000, 40, 0, 
4, 5, static_var/WC000, 41, 0, 
4, 5, static_var/WC000, 45, 0, 
4, 5, static_var/WC000, 46, 0, 
6, 5, distance/distance_to_5, 0, 0, 
6, 5, distance/distance_to_5, 500, 0, 
6, 5, distance/distance_to_5, 1000, 0, 
6, 5, distance/distance_to_5, 1500, 0, 
6, 5, distance/distance_to_5, 2000, 0, 
6, 5, distance/distance_to_5, 3000, 0, 
6, 5, distance/distance_to_5, 3500, 0, 
6, 5, distance/distance_to_5, 10000, 0, 
6, 5, distance/distance_to_5, 10500, 0, 
6, 5, distance/distance_to_5, 34500, 0, 
6, 5, distance/distance_to_5, 37500, 0, 
6, 5, static_var/Acc00, 0, 0, 
6, 5, static_var/Acc00, 20, 0, 
6, 5, static_var/Acc00, 30, 0, 
6, 5, static_var/Acc00, 40, 0, 
6, 5, static_var/Acc00, 50, 0, 
6, 5, static_var/Acc00, 110, 0, 
6, 5, static_var/Acc00, 120, 0, 
6, 5, static_var/Acc00, 140, 0, 
6, 5, static_var/Acc00, 160, 0, 
6, 5, static_var/Acc00, 210, 0, 
6, 5, static_var/Acc00, 220, 0, 
6, 5, static_var/Acc00, 230, 0, 
6, 5, static_var/Acc00, 240, 0, 
6, 5, static_var/Acc00, 530, 0, 
6, 5, static_var/Acc00, 540, 0, 
6, 5, static_var/Acc00, 560, 0, 
6, 5, static_var/Acc00, 570, 0, 
6, 5, static_var/Acc00, 1280, 0, 
6, 5, static_var/Acc00, 1330, 0, 
6, 5, static_var/BD000, 0, 0, 
6, 5, static_var/BD000, 65, 0, 
6, 5, static_var/BD000, 75, 0, 
6, 5, static_var/BD000, 80, 0, 
6, 5, static_var/BD000, 90, 0, 
6, 5, static_var/BD000, 95, 0, 
6, 5, static_var/BD000, 100, 0, 
6, 5, static_var/BD000, 105, 0, 
6, 5, static_var/BD000, 110, 0, 
6, 5, static_var/BD000, 125, 0, 
6, 5, static_var/BD000, 130, 0, 
6, 5, static_var/BD000, 135, 0, 
6, 5, static_var/BD000, 140, 0, 
6, 5, static_var/Bio01, 0, 0, 
6, 5, static_var/Bio01, 270, 0, 
6, 5, static_var/Bio01, 275, 0, 
6, 5, static_var/Bio02, 0, 0, 
6, 5, static_var/Bio02, 20, 0, 
6, 5, static_var/Bio02, 35, 0, 
6, 5, static_var/Bio02, 40, 0, 
6, 5, static_var/Bio02, 50, 0, 
6, 5, static_var/Bio02, 60, 0, 
6, 5, static_var/Bio03, 0, 0, 
6, 5, static_var/Bio03, 425, 0, 
6, 5, static_var/Bio03, 430, 0, 
6, 5, static_var/Bio03, 475, 0, 
6, 5, static_var/Bio03, 480, 0, 
6, 5, static_var/Bio03, 485, 0, 
6, 5, static_var/Bio03, 490, 0, 
6, 5, static_var/Bio03, 495, 0, 
6, 5, static_var/Bio03, 500, 0, 
6, 5, static_var/Bio04, 0, 0, 
6, 5, static_var/Bio04, 590, 0, 
6, 5, static_var/Bio04, 595, 0, 
6, 5, static_var/Bio04, 650, 0, 
6, 5, static_var/Bio04, 655, 0, 
6, 5, static_var/Bio04, 660, 0, 
6, 5, static_var/Bio04, 665, 0, 
6, 5, static_var/Bio04, 670, 0, 
6, 5, static_var/Bio04, 675, 0, 
6, 5, static_var/Bio04, 680, 0, 
6, 5, static_var/Bio04, 685, 0, 
6, 5, static_var/Bio04, 690, 0, 
6, 5, static_var/Bio04, 735, 0, 
6, 5, static_var/Bio04, 740, 0, 
6, 5, static_var/Bio04, 745, 0, 
6, 5, static_var/Bio04, 760, 0, 
6, 5, static_var/Bio04, 770, 0, 
6, 5, static_var/Bio04, 780, 0, 
6, 5, static_var/Bio04, 785, 0, 
6, 5, static_var/Bio04, 790, 0, 
6, 5, static_var/Bio04, 800, 0, 
6, 5, static_var/Bio04, 805, 0, 
6, 5, static_var/Bio04, 810, 0, 
6, 5, static_var/Bio04, 815, 0, 
6, 5, static_var/Bio04, 820, 0, 
6, 5, static_var/Bio05, 0, 0, 
6, 5, static_var/Bio05, 295, 0, 
6, 5, static_var/Bio05, 305, 0, 
6, 5, static_var/Bio05, 310, 0, 
6, 5, static_var/Bio05, 315, 0, 
6, 5, static_var/Bio05, 320, 0, 
6, 5, static_var/Bio06, 0, 0, 
6, 5, static_var/Bio06, 215, 0, 
6, 5, static_var/Bio06, 220, 0, 
6, 5, static_var/Bio06, 225, 0, 
6, 5, static_var/Bio06, 230, 0, 
6, 5, static_var/Bio06, 240, 0, 
6, 5, static_var/Bio06, 245, 0, 
6, 5, static_var/Bio07, 0, 0, 
6, 5, static_var/Bio07, 40, 0, 
6, 5, static_var/Bio07, 75, 0, 
6, 5, static_var/Bio07, 80, 0, 
6, 5, static_var/Bio07, 85, 0, 
6, 5, static_var/Bio07, 90, 0, 
6, 5, static_var/Bio07, 95, 0, 
6, 5, static_var/Bio08, 0, 0, 
6, 5, static_var/Bio08, 260, 0, 
6, 5, static_var/Bio08, 265, 0, 
6, 5, static_var/Bio08, 270, 0, 
6, 5, static_var/Bio08, 275, 0, 
6, 5, static_var/Bio09, 0, 0, 
6, 5, static_var/Bio09, 255, 0, 
6, 5, static_var/Bio09, 260, 0, 
6, 5, static_var/Bio09, 275, 0, 
6, 5, static_var/Bio10, 0, 0, 
6, 5, static_var/Bio10, 275, 0, 
6, 5, static_var/Bio10, 280, 0, 
6, 5, static_var/Bio10, 285, 0, 
6, 5, static_var/Bio11, 0, 0, 
6, 5, static_var/Bio11, 255, 0, 
6, 5, static_var/Bio11, 260, 0, 
6, 5, static_var/Bio11, 270, 0, 
6, 5, static_var/Bio12, 0, 0, 
6, 5, static_var/Bio12, 1700, 0, 
6, 5, static_var/Bio12, 2200, 0, 
6, 5, static_var/Bio12, 2300, 0, 
6, 5, static_var/Bio12, 2400, 0, 
6, 5, static_var/Bio12, 3200, 0, 
6, 5, static_var/Bio12, 3300, 0, 
6, 5, static_var/Bio12, 3500, 0, 
6, 5, static_var/Bio12, 3700, 0, 
6, 5, static_var/Bio12, 3800, 0, 
6, 5, static_var/Bio12, 4400, 0, 
6, 5, static_var/Bio12, 4500, 0, 
6, 5, static_var/Bio12, 5700, 0, 
6, 5, static_var/Bio12, 5800, 0, 
6, 5, static_var/Bio12, 5900, 0, 
6, 5, static_var/Bio12, 6000, 0, 
6, 5, static_var/Bio12, 6100, 0, 
6, 5, static_var/Bio12, 6200, 0, 
6, 5, static_var/Bio12, 6300, 0, 
6, 5, static_var/Bio12, 6400, 0, 
6, 5, static_var/Bio12, 6500, 0, 
6, 5, static_var/Bio13, 0, 0, 
6, 5, static_var/Bio13, 300, 0, 
6, 5, static_var/Bio13, 450, 0, 
6, 5, static_var/Bio13, 500, 0, 
6, 5, static_var/Bio13, 750, 0, 
6, 5, static_var/Bio13, 850, 0, 
6, 5, static_var/Bio13, 900, 0, 
6, 5, static_var/Bio13, 950, 0, 
6, 5, static_var/Bio13, 1000, 0, 
6, 5, static_var/Bio13, 1050, 0, 
6, 5, static_var/Bio14, 0, 0, 
6, 5, static_var/Bio14, 5, 0, 
6, 5, static_var/Bio14, 10, 0, 
6, 5, static_var/Bio14, 15, 0, 
6, 5, static_var/Bio14, 20, 0, 
6, 5, static_var/Bio15, 0, 0, 
6, 5, static_var/Bio15, 65, 0, 
6, 5, static_var/Bio15, 70, 0, 
6, 5, static_var/Bio15, 75, 0, 
6, 5, static_var/Bio15, 90, 0, 
6, 5, static_var/Bio15, 95, 0, 
6, 5, static_var/Bio15, 110, 0, 
6, 5, static_var/Bio16, 0, 0, 
6, 5, static_var/Bio16, 800, 0, 
6, 5, static_var/Bio16, 1300, 0, 
6, 5, static_var/Bio16, 1400, 0, 
6, 5, static_var/Bio16, 2000, 0, 
6, 5, static_var/Bio16, 2100, 0, 
6, 5, static_var/Bio16, 2300, 0, 
6, 5, static_var/Bio16, 2500, 0, 
6, 5, static_var/Bio16, 2600, 0, 
6, 5, static_var/Bio16, 2700, 0, 
6, 5, static_var/Bio16, 2800, 0, 
6, 5, static_var/Bio16, 2900, 0, 
6, 5, static_var/Bio16, 3100, 0, 
6, 5, static_var/Bio17, 0, 0, 
6, 5, static_var/Bio17, 15, 0, 
6, 5, static_var/Bio17, 25, 0, 
6, 5, static_var/Bio17, 30, 0, 
6, 5, static_var/Bio17, 50, 0, 
6, 5, static_var/Bio17, 55, 0, 
6, 5, static_var/Bio17, 60, 0, 
6, 5, static_var/Bio17, 75, 0, 
6, 5, static_var/Bio18, 0, 0, 
6, 5, static_var/Bio18, 120, 0, 
6, 5, static_var/Bio18, 125, 0, 
6, 5, static_var/Bio18, 130, 0, 
6, 5, static_var/Bio18, 135, 0, 
6, 5, static_var/Bio18, 140, 0, 
6, 5, static_var/Bio18, 145, 0, 
6, 5, static_var/Bio18, 150, 0, 
6, 5, static_var/Bio18, 175, 0, 
6, 5, static_var/Bio18, 185, 0, 
6, 5, static_var/Bio18, 195, 0, 
6, 5, static_var/Bio18, 200, 0, 
6, 5, static_var/Bio18, 205, 0, 
6, 5, static_var/Bio18, 260, 0, 
6, 5, static_var/Bio18, 265, 0, 
6, 5, static_var/Bio18, 280, 0, 
6, 5, static_var/Bio18, 285, 0, 
6, 5, static_var/Bio18, 290, 0, 
6, 5, static_var/Bio19, 0, 0, 
6, 5, static_var/Bio19, 20, 0, 
6, 5, static_var/Bio19, 30, 0, 
6, 5, static_var/Bio19, 60, 0, 
6, 5, static_var/Bio19, 70, 0, 
6, 5, static_var/Bio19, 80, 0, 
6, 5, static_var/Cy000, 0, 0, 
6, 5, static_var/Cy000, 17, 0, 
6, 5, static_var/Cy000, 19, 0, 
6, 5, static_var/Cy000, 21, 0, 
6, 5, static_var/Cy000, 23, 0, 
6, 5, static_var/Cy000, 24, 0, 
6, 5, static_var/Cy000, 25, 0, 
6, 5, static_var/Cy000, 26, 0, 
6, 5, static_var/Cy000, 27, 0, 
6, 5, static_var/D_ComF, 0, 0, 
6, 5, static_var/D_ComF, 500, 0, 
6, 5, static_var/D_ComF, 1000, 0, 
6, 5, static_var/D_ComF, 1500, 0, 
6, 5, static_var/D_ComF, 2000, 0, 
6, 5, static_var/D_DefoI1, 0, 0, 
6, 5, static_var/D_DefoI1, 500, 0, 
6, 5, static_var/D_DefoI1, 1000, 0, 
6, 5, static_var/D_DefoI1, 1500, 0, 
6, 5, static_var/D_DefoI1, 3500, 0, 
6, 5, static_var/D_DefoI1, 7500, 0, 
6, 5, static_var/D_DefoI1, 10500, 0, 
6, 5, static_var/D_KBA, 0, 0, 
6, 5, static_var/D_KBA, 500, 0, 
