Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
7, 6, static_var/Irrig, 0, 100, 34910, 2472, 0.0333755364761866, 0.297869286942842, 1, 
7, 6, static_var/Irrig, 100, 300, 3396, 183, -0.257795634328198, -0.279066650059378, 1, 
7, 6, static_var/Irrig, 300, 400, 456, 35, 0.120393799753272, 0.12186037878182, 0, 
7, 6, static_var/Irrig, 400, 500, 376, 5, -1.69908557822709, -1.70728905112716, 1, 
7, 6, static_var/Irrig, 500, 700, 275, 23, 0.213743700363966, 0.215371461078412, 0, 
7, 6, static_var/Irrig, 700, 1200, 141, 9, -0.0778987733039115, -0.0781657877230205, 0, 
7, 6, static_var/Irrig, 1200, 1300, 157, 4, -1.0364649883263, -1.03912822949536, 1, 
7, 6, static_var/Irrig, 1300, 1400, 25, 0, -11.1346036226839, 0, 0, 
7, 6, static_var/Irrig, 1400, 2000, 179, 9, -0.330895287767803, -0.332188663556181, 0, 
7, 6, static_var/OC000, 0, 2, 225, 45, 1.22138421082635, 1.23309020289666, 1, 
7, 6, static_var/OC000, 2, 5, 12910, 967, 0.0939764557311073, 0.141737886913479, 1, 
7, 6, static_var/OC000, 5, 6, 11826, 733, -0.109245283905768, -0.152319504431499, 1, 
7, 6, static_var/OC000, 6, 55, 14954, 995, -0.0334584314079255, -0.0530498628667238, 0, 
7, 6, static_var/PDn15, 0, 10, 6973, 1087, 0.918523530274031, 1.25151973756663, 1, 
7, 6, static_var/PDn15, 10, 20, 9693, 584, -0.139438659970343, -0.18081300563439, 1, 
7, 6, static_var/PDn15, 20, 30, 1382, 53, -0.614211573214884, -0.631083489985072, 1, 
7, 6, static_var/PDn15, 30, 40, 1273, 35, -0.958225819808888, -0.979238898636269, 1, 
7, 6, static_var/PDn15, 40, 50, 11113, 360, -0.789157460994131, -0.989739524167591, 1, 
7, 6, static_var/PDn15, 50, 60, 117, 15, 0.690755959764179, 0.693497901564984, 1, 
7, 6, static_var/PDn15, 60, 70, 2798, 66, -1.11545590671802, -1.16740417356422, 1, 
7, 6, static_var/PDn15, 70, 80, 64, 2, -0.826308632538906, -0.827247618802599, 0, 
7, 6, static_var/PDn15, 80, 90, 2784, 218, 0.142070089559747, 0.153453043917195, 1, 
7, 6, static_var/PDn15, 90, 120, 14, 0, -10.5547965974793, 0, 0, 
7, 6, static_var/PDn15, 120, 150, 899, 22, -1.07778596706763, -1.09359821140861, 1, 
7, 6, static_var/PDn15, 150, 160, 45, 0, -11.7223837994196, 0, 0, 
7, 6, static_var/PDn15, 160, 230, 18, 1, -0.225534772109976, -0.225627143153178, 0, 
7, 6, static_var/PDn15, 230, 240, 2742, 297, 0.499610308839967, 0.546308811374106, 1, 
7, 6, static_var/PH000, 0, 41, 285, 44, 0.907071272373846, 0.916756043401227, 1, 
7, 6, static_var/PH000, 41, 42, 82, 4, -0.362735893623461, -0.363375361519859, 0, 
7, 6, static_var/PH000, 42, 43, 82, 3, -0.663156991852672, -0.664188846768294, 0, 
7, 6, static_var/PH000, 43, 44, 139, 10, 0.0504512605786135, 0.0506314631360365, 0, 
7, 6, static_var/PH000, 44, 45, 289, 35, 0.625692366417117, 0.631692377030742, 1, 
7, 6, static_var/PH000, 45, 50, 6734, 631, 0.338448701942958, 0.420863320608995, 1, 
7, 6, static_var/PH000, 50, 52, 10902, 853, 0.14120971338896, 0.19903555259683, 1, 
7, 6, static_var/PH000, 52, 53, 5192, 325, -0.0987292555574769, -0.112792237028203, 0, 
7, 6, static_var/PH000, 53, 56, 11895, 629, -0.277734790807979, -0.377984732928208, 1, 
7, 6, static_var/PH000, 56, 70, 4315, 206, -0.385380228147589, -0.424352317863623, 1, 
7, 6, static_var/Sd000, 0, 35, 223, 47, 1.28734217861815, 1.29989867809441, 1, 
7, 6, static_var/Sd000, 35, 36, 34, 0, -11.4420844581614, 0, 0, 
7, 6, static_var/Sd000, 36, 37, 64, 3, -0.404583003558962, -0.405129748641596, 0, 
7, 6, static_var/Sd000, 37, 38, 186, 11, -0.159212129178904, -0.15990803020712, 0, 
7, 6, static_var/Sd000, 38, 39, 321, 15, -0.407856328903931, -0.410632239408812, 0, 
7, 6, static_var/Sd000, 39, 40, 511, 30, -0.166991316497366, -0.169005269378687, 0, 
7, 6, static_var/Sd000, 40, 41, 728, 25, -0.728802494996224, -0.738728177417223, 1, 
7, 6, static_var/Sd000, 41, 42, 1287, 58, -0.445834527073376, -0.458058071549259, 1, 
7, 6, static_var/Sd000, 42, 43, 1762, 97, -0.235190851964921, -0.244969712578317, 1, 
7, 6, static_var/Sd000, 43, 50, 23897, 1556, -0.0566265576941784, -0.136281822787866, 1, 
7, 6, static_var/Sd000, 50, 55, 10146, 790, 0.135938389703237, 0.186149685667541, 1, 
7, 6, static_var/Sd000, 55, 56, 469, 54, 0.568384098279816, 0.577062725720017, 1, 
7, 6, static_var/Sd000, 56, 57, 197, 38, 1.17636052945239, 1.18603996957285, 1, 
7, 6, static_var/Sd000, 57, 61, 90, 16, 1.07620220098185, 1.08006616417638, 1, 
7, 6, static_var/Slope, 0, 5, 28728, 2215, 0.125295796701607, 0.52866025954645, 1, 
7, 6, static_var/Slope, 5, 10, 8795, 462, -0.284735351354228, -0.35387913018558, 1, 
7, 6, static_var/Slope, 10, 15, 1921, 55, -0.916540624228578, -0.947762035185455, 1, 
7, 6, static_var/Slope, 15, 20, 396, 6, -1.5667086979494, -1.57506285481317, 1, 
7, 6, static_var/Slope, 20, 25, 70, 2, -0.918681952669921, -0.919782620421436, 0, 
7, 6, static_var/Slope, 25, 30, 5, 0, -9.52522410185311, 0, 0, 
7, 6, static_var/WC000, 0, 23, 221, 44, 1.21571847329067, 1.22713456542357, 1, 
7, 6, static_var/WC000, 23, 24, 30, 3, 0.41045399461002, 0.410822926519, 0, 
7, 6, static_var/WC000, 24, 25, 53, 1, -1.34356514663519, -1.34459988524453, 0, 
7, 6, static_var/WC000, 25, 26, 106, 4, -0.63099988021814, -0.632286510062432, 0, 
7, 6, static_var/WC000, 26, 27, 155, 13, 0.216800871806516, 0.217729603033701, 0, 
7, 6, static_var/WC000, 27, 28, 260, 32, 0.644068845791526, 0.649664372094941, 1, 
7, 6, static_var/WC000, 28, 29, 336, 25, 0.0867614846352066, 0.087526424376494, 0, 
7, 6, static_var/WC000, 29, 30, 481, 44, 0.311935010768911, 0.316298887496483, 1, 
7, 6, static_var/WC000, 30, 34, 7733, 594, 0.121229901806424, 0.152342347889315, 1, 
7, 6, static_var/WC000, 34, 45, 30122, 1964, -0.0551697241618216, -0.210133852791374, 1, 
7, 6, static_var/WC000, 45, 46, 148, 12, 0.179930335998188, 0.18065443564409, 0, 
7, 6, static_var/WC000, 46, 47, 92, 2, -1.19898391782408, -1.20067764144806, 0, 
7, 6, static_var/WC000, 47, 48, 72, 1, -1.65500130509508, -1.65654798680908, 0, 
7, 6, static_var/WC000, 48, 54, 106, 1, -2.04628177821128, -2.04874522327582, 1, 
8, 6, distance/distance_to_6, 0, 500, 4695, 3192, 0.422708986198795, 1.22263125012269, 1, 
8, 6, distance/distance_to_6, 500, 1000, 1246, 603, -0.394703110128364, -0.482100816746628, 1, 
8, 6, distance/distance_to_6, 1000, 1500, 563, 204, -0.895677977261993, -0.974793346665785, 1, 
8, 6, distance/distance_to_6, 1500, 2000, 205, 51, -1.43560255230723, -1.47687623289133, 1, 
8, 6, distance/distance_to_6, 2000, 3000, 161, 27, -1.93247851656451, -1.97252101197751, 1, 
8, 6, distance/distance_to_6, 3000, 3500, 32, 2, -3.03852578372014, -3.04829667449055, 1, 
8, 6, distance/distance_to_6, 3500, 4000, 35, 8, -1.54687090694242, -1.55414225837771, 1, 
8, 6, distance/distance_to_6, 4000, 4500, 20, 0, -11.312044747455, 0, 0, 
8, 6, distance/distance_to_6, 4500, 35500, 72, 3, -3.46596979854708, -3.48899339073976, 1, 
8, 6, static_var/Acc15, 0, 10, 340, 240, 0.54499315473597, 0.570847466545041, 1, 
8, 6, static_var/Acc15, 10, 20, 186, 121, 0.290927693083174, 0.298593889557009, 0, 
8, 6, static_var/Acc15, 20, 30, 198, 116, 0.0163953612241814, 0.0168699229611223, 0, 
8, 6, static_var/Acc15, 30, 40, 237, 152, 0.25075368173803, 0.259277803193671, 0, 
8, 6, static_var/Acc15, 40, 60, 796, 548, 0.462370958165103, 0.51806787316716, 1, 
8, 6, static_var/Acc15, 60, 70, 650, 374, -0.0266206509205481, -0.029339582422415, 0, 
8, 6, static_var/Acc15, 70, 80, 452, 242, -0.188645387178712, -0.201788095638041, 1, 
8, 6, static_var/Acc15, 80, 90, 480, 305, 0.225050220065967, 0.241158821699909, 1, 
8, 6, static_var/Acc15, 90, 130, 1284, 881, 0.451645481371566, 0.546749738436756, 1, 
8, 6, static_var/Acc15, 130, 140, 368, 204, -0.112222016597912, -0.118476037736833, 0, 
8, 6, static_var/Acc15, 140, 150, 370, 236, 0.235516422456769, 0.248283974057184, 1, 
8, 6, static_var/Acc15, 150, 160, 253, 120, -0.433332968057638, -0.449863498458538, 1, 
8, 6, static_var/Acc15, 160, 170, 238, 98, -0.687150526556663, -0.711705091854633, 1, 
8, 6, static_var/Acc15, 170, 180, 239, 115, -0.405825019859717, -0.420411923756428, 1, 
8, 6, static_var/Acc15, 180, 190, 188, 80, -0.630580175068268, -0.648265827639053, 1, 
8, 6, static_var/Acc15, 190, 200, 153, 56, -0.879834870386164, -0.899609697625345, 1, 
8, 6, static_var/Acc15, 200, 210, 84, 35, -0.666947819239143, -0.675166422064248, 1, 
8, 6, static_var/Acc15, 210, 220, 89, 30, -1.00681564486149, -1.01973274170935, 1, 
8, 6, static_var/Acc15, 220, 230, 84, 30, -0.918262247520049, -0.929444738555697, 1, 
8, 6, static_var/Acc15, 230, 240, 16, 4, -1.42908787128604, -1.43220077735379, 1, 
8, 6, static_var/Acc15, 240, 250, 32, 15, -0.455638725571936, -0.457765576318324, 0, 
8, 6, static_var/Acc15, 250, 260, 40, 11, -1.29987613980603, -1.30709933634012, 1, 
8, 6, static_var/Acc15, 260, 270, 48, 10, -1.66547664935027, -1.67604255000914, 1, 
8, 6, static_var/Acc15, 270, 280, 35, 23, 0.320111983523219, 0.321659946925811, 0, 
8, 6, static_var/Acc15, 280, 290, 12, 5, -0.666947819239143, -0.668109180908774, 0, 
8, 6, static_var/Acc15, 290, 300, 21, 4, -1.77739456555426, -1.78221716600325, 1, 
8, 6, static_var/Acc15, 300, 320, 27, 12, -0.55361913393214, -0.555797681578941, 0, 
8, 6, static_var/Acc15, 320, 330, 15, 1, -2.96953291223319, -2.97406329031394, 1, 
8, 6, static_var/Acc15, 330, 350, 16, 5, -1.1189329429822, -1.12145949257717, 1, 
8, 6, static_var/Acc15, 350, 370, 21, 5, -1.49362639242361, -1.49786205198854, 1, 
8, 6, static_var/Acc15, 370, 410, 11, 0, -10.7142177487498, 0, 0, 
8, 6, static_var/Acc15, 410, 450, 16, 8, -0.33047558261793, -0.331243402658898, 0, 
8, 6, static_var/Acc15, 450, 500, 10, 3, -1.17777344300513, -1.17942428094494, 0, 
8, 6, static_var/Acc15, 500, 910, 11, 1, -2.63306067561198, -2.63622446653095, 1, 
8, 6, static_var/Acc15, 910, 1170, 9, 0, -10.5135519925349, 0, 0, 
8, 6, static_var/BD000, 0, 80, 78, 56, 0.603833654758903, 0.610106488730398, 1, 
8, 6, static_var/BD000, 80, 85, 52, 34, 0.305513184102067, 0.307717523836719, 0, 
8, 6, static_var/BD000, 85, 90, 102, 66, 0.275660220952385, 0.27960405581537, 0, 
8, 6, static_var/BD000, 90, 120, 4075, 2394, 0.0231011700913728, 0.0548273736178403, 0, 
8, 6, static_var/BD000, 120, 155, 2722, 1540, -0.0659010851762988, -0.107911052523743, 1, 
8, 6, static_var/Bio03, 0, 455, 19, 7, -0.869472083350617, -0.871850505360377, 0, 
8, 6, static_var/Bio03, 455, 465, 24, 5, -1.66547664935027, -1.67073917876412, 1, 
8, 6, static_var/Bio03, 465, 470, 31, 30, 3.07072179904423, 3.0777434858002, 1, 
8, 6, static_var/Bio03, 470, 475, 24, 24, 11.1638926738241, 0, 0, 
8, 6, static_var/Bio03, 475, 480, 107, 79, 0.706767759673887, 0.716699420267388, 1, 
8, 6, static_var/Bio03, 480, 485, 281, 239, 1.40831835103021, 1.45413679760258, 1, 
8, 6, static_var/Bio03, 485, 490, 1859, 1223, 0.32338798972912, 0.434810006284366, 1, 
8, 6, static_var/Bio03, 490, 495, 1743, 793, -0.511114345577669, -0.686019727177497, 1, 
8, 6, static_var/Bio03, 495, 500, 1125, 699, 0.16473581334651, 0.195563791382393, 1, 
8, 6, static_var/Bio03, 500, 505, 1718, 989, -0.0254549830038761, -0.0337115249745965, 0, 
8, 6, static_var/Bio03, 505, 510, 89, 2, -4.10323652071257, -4.13279628844399, 1, 
8, 6, static_var/Bio03, 510, 515, 9, 0, -10.5135519925349, 0, 0, 
8, 6, static_var/Bio05, 0, 305, 600, 147, -1.45593512132223, -1.58672640051127, 1, 
8, 6, static_var/Bio05, 305, 310, 639, 345, -0.170510932925252, -0.187785901966242, 1, 
8, 6, static_var/Bio05, 310, 315, 4165, 2419, -0.00444880840745029, -0.0109243322869978, 0, 
8, 6, static_var/Bio05, 315, 320, 1599, 1158, 0.634929200068165, 0.805210410365076, 1, 
8, 6, static_var/Bio05, 320, 325, 24, 21, 1.61543456643738, 1.61956099078803, 1, 
8, 6, static_var/Bio05, 325, 330, 2, 0, -9.0095696715137, 0, 0, 
8, 6, static_var/Bio06, 0, 215, 2213, 648, -1.21222598923991, -1.80007691061117, 1, 
8, 6, static_var/Bio06, 215, 220, 1388, 864, 0.169605501865083, 0.210537391884532, 1, 
8, 6, static_var/Bio06, 220, 225, 2629, 1956, 0.736435938332105, 1.12692953067629, 1, 
8, 6, static_var/Bio06, 225, 235, 548, 427, 0.930517885013953, 0.998738397311695, 1, 
8, 6, static_var/Bio06, 235, 260, 251, 195, 0.917172285210668, 0.946785607162151, 1, 
8, 6, static_var/Bio07, 0, 50, 32, 4, -2.27638573167324, -2.28497998068726, 1, 
8, 6, static_var/Bio07, 50, 60, 140, 118, 1.34916658848942, 1.37092811581001, 1, 
8, 6, static_var/Bio07, 60, 70, 76, 64, 1.34350085095374, 1.35518111406382, 1, 
8, 6, static_var/Bio07, 70, 80, 107, 71, 0.348685355967275, 0.353872508160634, 0, 
8, 6, static_var/Bio07, 80, 85, 255, 197, 0.892285135573639, 0.921718105665642, 1, 
8, 6, static_var/Bio07, 85, 90, 1377, 872, 0.21575541201569, 0.267006940628764, 1, 
8, 6, static_var/Bio07, 90, 95, 1670, 1152, 0.468804016378423, 0.605731199200589, 1, 
8, 6, static_var/Bio07, 95, 100, 1563, 998, 0.238451962547093, 0.304685710627324, 1, 
8, 6, static_var/Bio07, 100, 105, 1381, 549, -0.746209581929608, -0.934878037619392, 1, 
8, 6, static_var/Bio07, 105, 110, 144, 57, -0.753332433437964, -0.769346864159215, 1, 
8, 6, static_var/Bio07, 110, 115, 128, 6, -3.34273715812313, -3.38366598691338, 1, 
8, 6, static_var/Bio07, 115, 135, 156, 2, -4.67428100447161, -4.72761340137584, 1, 
8, 6, static_var/Bio12, 0, 1400, 35, 13, -0.856568678514709, -0.860898828848311, 1, 
8, 6, static_var/Bio12, 1400, 1800, 74, 69, 2.29419300954523, 2.30950464396881, 1, 
8, 6, static_var/Bio12, 1800, 2200, 651, 592, 1.97549360836036, 2.11156810852973, 1, 
8, 6, static_var/Bio12, 2200, 2400, 226, 191, 1.36644978393929, 1.40229435351931, 1, 
8, 6, static_var/Bio12, 2400, 2500, 51, 19, -0.851772506251216, -0.858063971577389, 1, 
8, 6, static_var/Bio12, 2500, 2600, 11, 8, 0.650353670393796, 0.651290299376342, 0, 
8, 6, static_var/Bio12, 2600, 2800, 15, 8, -0.196944189993407, -0.197370887738725, 0, 
8, 6, static_var/Bio12, 2800, 3000, 21, 13, 0.155032233163771, 0.15549005367334, 0, 
8, 6, static_var/Bio12, 3000, 3100, 42, 28, 0.362671597942015, 0.364766198085572, 0, 
8, 6, static_var/Bio12, 3100, 3200, 78, 44, -0.0726464733158303, -0.0734662391395793, 0, 
8, 6, static_var/Bio12, 3200, 3400, 421, 229, -0.154248951091472, -0.164190178642504, 0, 
8, 6, static_var/Bio12, 3400, 3500, 323, 142, -0.573145556282495, -0.60137331586469, 1, 
8, 6, static_var/Bio12, 3500, 3600, 251, 118, -0.450140086374019, -0.467174268258746, 1, 
8, 6, static_var/Bio12, 3600, 3700, 283, 137, -0.394101278498142, -0.41098419323172, 1, 
8, 6, static_var/Bio12, 3700, 3800, 259, 114, -0.571010876644009, -0.593337321985636, 1, 
8, 6, static_var/Bio12, 3800, 3900, 346, 204, 0.0318173536250255, 0.0334599995075299, 0, 
8, 6, static_var/Bio12, 3900, 4000, 414, 222, -0.185293572773432, -0.197046160633413, 0, 
8, 6, static_var/Bio12, 4000, 4100, 293, 183, 0.178530204431075, 0.186159263295501, 0, 
8, 6, static_var/Bio12, 4100, 4300, 494, 257, -0.249459638857842, -0.268639603100322, 1, 
8, 6, static_var/Bio12, 4300, 4400, 275, 170, 0.151362504274808, 0.157435574358856, 0, 
8, 6, static_var/Bio12, 4400, 4500, 198, 84, -0.635857232169112, -0.654666522196404, 1, 
8, 6, static_var/Bio12, 4500, 4600, 267, 127, -0.427930918768643, -0.445194439825694, 1, 
8, 6, static_var/Bio12, 4600, 4700, 220, 127, -0.0188879893125947, -0.019499221235302, 0, 
8, 6, static_var/Bio12, 4700, 5000, 405, 212, -0.236579496850803, -0.251278163707554, 1, 
8, 6, static_var/Bio12, 5000, 5100, 101, 72, 0.578894706411651, 0.58673910382024, 1, 
8, 6, static_var/Bio12, 5100, 5300, 523, 335, 0.247212986377187, 0.266564765721457, 1, 
8, 6, static_var/Bio12, 5300, 5700, 434, 253, 0.00441687484376446, 0.00470742556798931, 0, 
8, 6, static_var/Bio12, 5700, 5800, 66, 26, -0.761258498710384, -0.768584776429117, 1, 
8, 6, static_var/Bio12, 5800, 5900, 52, 24, -0.484626262445188, -0.488313730269927, 0, 
8, 6, static_var/Bio12, 5900, 6000, 54, 21, -0.782460706360987, -0.788604827614519, 1, 
8, 6, static_var/Bio12, 6000, 6100, 36, 19, -0.219249947507706, -0.22039472108211, 0, 
8, 6, static_var/Bio12, 6100, 6200, 26, 8, -1.14140579883426, -1.14559125719838, 1, 
8, 6, static_var/Bio12, 6200, 6300, 10, 2, -1.71676994373782, -1.71900655229254, 1, 
8, 6, static_var/Bio12, 6300, 6400, 12, 3, -1.42908787128604, -1.43142107022127, 1, 
8, 6, static_var/Bio12, 6400, 6600, 47, 14, -1.18792581446915, -1.19578878206361, 1, 
8, 6, static_var/Bio12, 6600, 6800, 13, 2, -2.03522367485636, -2.03848434904076, 1, 
8, 6, static_var/Bio12, 6800, 7000, 2, 0, -9.0095696715137, 0, 0, 
8, 6, static_var/Bio18, 0, 120, 30, 19, 0.21606812375014, 0.216974632946293, 0, 
8, 6, static_var/Bio18, 120, 130, 114, 83, 0.654377820693522, 0.664276131328717, 1, 
8, 6, static_var/Bio18, 130, 135, 71, 48, 0.405231212360811, 0.409179990143724, 0, 
8, 6, static_var/Bio18, 135, 140, 66, 53, 1.07486697347266, 1.08347701681771, 1, 
8, 6, static_var/Bio18, 140, 145, 64, 39, 0.114210238643516, 0.115248764813905, 0, 
8, 6, static_var/Bio18, 145, 150, 151, 81, -0.18452166999485, -0.188624384038062, 0, 
8, 6, static_var/Bio18, 150, 155, 304, 160, -0.225115066960104, -0.235446803616281, 1, 
8, 6, static_var/Bio18, 155, 165, 748, 416, -0.104925291273155, -0.117530560496794, 0, 
8, 6, static_var/Bio18, 165, 220, 3903, 2328, 0.060278674973665, 0.134726289498878, 1, 
8, 6, static_var/Bio18, 220, 235, 582, 375, 0.263731650087112, 0.286862496243863, 1, 
8, 6, static_var/Bio18, 235, 245, 207, 119, -0.0286889039846071, -0.0295614635852566, 0, 
8, 6, static_var/Bio18, 245, 250, 60, 42, 0.516822277769274, 0.521000951807643, 0, 
8, 6, static_var/Bio18, 250, 255, 83, 50, 0.0850398613437358, 0.0860483171366984, 0, 
8, 6, static_var/Bio18, 255, 305, 417, 226, -0.162214011392274, -0.172567970764513, 0, 
8, 6, static_var/Bio18, 305, 315, 53, 21, -0.751689047694234, -0.757489112519118, 1, 
8, 6, static_var/Bio18, 315, 320, 12, 2, -1.93991349505203, -1.94283269748991, 1, 
8, 6, static_var/Bio18, 320, 330, 26, 7, -1.32900441272906, -1.33377722616838, 1, 
8, 6, static_var/Bio18, 330, 340, 34, 11, -1.06807452574871, -1.07323798931979, 1, 
8, 6, static_var/Bio18, 340, 350, 27, 8, -1.19547302010453, -1.20000088559407, 1, 
8, 6, static_var/Bio18, 350, 375, 15, 0, -11.0243667499247, 0, 0, 
8, 6, static_var/Bio18, 375, 1460, 62, 2, -3.73167296428009, -3.75181022293352, 1, 
8, 6, static_var/Cy000, 0, 19, 77, 59, 0.856690103391625, 0.86507722528013, 1, 
8, 6, static_var/Cy000, 19, 20, 36, 34, 2.50273776143829, 2.51040472998382, 1, 
8, 6, static_var/Cy000, 20, 21, 87, 74, 1.4086401531247, 1.42246565595114, 1, 
8, 6, static_var/Cy000, 21, 22, 98, 88, 1.84427613886623, 1.86261855316822, 1, 
8, 6, static_var/Cy000, 22, 24, 399, 319, 1.05268888549303, 1.10629616317492, 1, 
8, 6, static_var/Cy000, 24, 25, 473, 289, 0.121015347885517, 0.129644183101213, 0, 
8, 6, static_var/Cy000, 25, 26, 961, 563, 0.0163520402373226, 0.0189376759393648, 0, 
8, 6, static_var/Cy000, 26, 28, 1936, 1129, 0.00528831326178314, 0.00729735306385711, 0, 
8, 6, static_var/Cy000, 28, 29, 994, 528, -0.205564933037315, -0.239979546747575, 1, 
8, 6, static_var/Cy000, 29, 38, 1968, 1007, -0.28371909886966, -0.397060431955223, 1, 
8, 6, static_var/D_ComF, 0, 500, 108, 43, -0.743662736820005, -0.75545823243897, 1, 
8, 6, static_var/D_ComF, 500, 1000, 192, 108, -0.0791611543370239, -0.0813979342531248, 0, 
8, 6, static_var/D_ComF, 1000, 4500, 1744, 1046, 0.0740339592445656, 0.0982592966818462, 0, 
8, 6, static_var/D_ComF, 4500, 5000, 242, 157, 0.283118966240062, 0.292913574462964, 1, 
8, 6, static_var/D_ComF, 5000, 6000, 330, 193, 0.0122336804588307, 0.0128356846350038, 0, 
8, 6, static_var/D_ComF, 6000, 6500, 180, 90, -0.33047558261793, -0.339326305604119, 1, 
8, 6, static_var/D_ComF, 6500, 7500, 367, 167, -0.510799136749212, -0.539587331077756, 1, 
8, 6, static_var/D_ComF, 7500, 10000, 1013, 482, -0.427293489809269, -0.501174981945141, 1, 
8, 6, static_var/D_ComF, 10000, 11000, 390, 207, -0.207242942193982, -0.21959505717417, 1, 
8, 6, static_var/D_ComF, 11000, 11500, 131, 76, -0.00707542756406991, -0.00720987589758348, 0, 
8, 6, static_var/D_ComF, 11500, 12000, 104, 73, 0.525996654045315, 0.533402440957373, 1, 
8, 6, static_var/D_ComF, 12000, 12500, 122, 75, 0.136864929208322, 0.139251468724045, 0, 
8, 6, static_var/D_ComF, 12500, 13500, 262, 178, 0.420491168830842, 0.435989842384174, 1, 
8, 6, static_var/D_ComF, 13500, 14000, 153, 115, 0.776870386018934, 0.792376725669836, 1, 
8, 6, static_var/D_ComF, 14000, 17500, 693, 461, 0.356185088712408, 0.393544553731569, 1, 
8, 6, static_var/D_ComF, 17500, 18000, 59, 28, -0.432258276927872, -0.435992597796862, 0, 
8, 6, static_var/D_ComF, 18000, 18500, 41, 21, -0.281685418448498, -0.283366012978143, 0, 
8, 6, static_var/D_ComF, 18500, 19000, 32, 15, -0.455638725571936, -0.457765576318324, 0, 
8, 6, static_var/D_ComF, 19000, 19500, 43, 29, 0.397762917753285, 0.400103732350874, 0, 
8, 6, static_var/D_ComF, 19500, 20000, 44, 20, -0.512797139411885, -0.516094736446003, 0, 
8, 6, static_var/D_ComF, 20000, 20500, 51, 26, -0.291254869464649, -0.293420289349886, 0, 
8, 6, static_var/D_ComF, 20500, 21000, 28, 20, 0.585815149256225, 0.587991394148407, 0, 
8, 6, static_var/D_ComF, 21000, 21500, 30, 17, -0.0622115960232507, -0.0624795394736635, 0, 
8, 6, static_var/D_ComF, 21500, 22000, 23, 9, -0.772308334896969, -0.774880328018888, 0, 
8, 6, static_var/D_ComF, 22000, 22500, 34, 24, 0.54499315473597, 0.547470089993341, 0, 
8, 6, static_var/D_ComF, 22500, 23000, 35, 19, -0.158625325691271, -0.159427926465074, 0, 
8, 6, static_var/D_ComF, 23000, 24000, 42, 19, -0.521530819380639, -0.524731092137139, 0, 
8, 6, static_var/D_ComF, 24000, 24500, 14, 11, 0.968807401512331, 0.970479234547108, 0, 
8, 6, static_var/D_ComF, 24500, 25000, 18, 10, -0.10733203130372, -0.107609775373105, 0, 
8, 6, static_var/D_ComF, 25000, 25500, 13, 9, 0.480454633598399, 0.48129561307272, 0, 
8, 6, static_var/D_ComF, 25500, 26500, 26, 16, 0.139528046627805, 0.140039379286718, 0, 
8, 6, static_var/D_ComF, 26500, 27000, 16, 15, 2.37757461848428, 2.38090853216107, 1, 
8, 6, static_var/D_ComF, 27000, 35000, 270, 218, 1.10277576158973, 1.13969807547413, 1, 
8, 6, static_var/D_ComF, 35000, 36000, 18, 11, 0.121509541125127, 0.121818047432041, 0, 
8, 6, static_var/D_ComF, 36000, 37000, 17, 9, -0.212692546961547, -0.21321535903853, 0, 
8, 6, static_var/D_ComF, 37000, 38000, 11, 4, -0.890091370553353, -0.891497500306448, 0, 
8, 6, static_var/D_ComF, 38000, 39000, 14, 11, 0.968807401512331, 0.970479234547108, 0, 
8, 6, static_var/D_ComF, 39000, 40000, 17, 16, 2.44211313962185, 2.44569248218685, 1, 
8, 6, static_var/D_ComF, 40000, 41500, 12, 8, 0.362671597942015, 0.363267569452352, 0, 
8, 6, static_var/D_ComF, 41500, 44000, 16, 13, 1.1358614861755, 1.13802375570858, 0, 
8, 6, static_var/D_ComF, 44000, 48500, 21, 9, -0.618157655069711, -0.620046121165701, 0, 
8, 6, static_var/D_ComF, 48500, 49500, 15, 5, -1.02362276317788, -1.02580784102632, 0, 
8, 6, static_var/D_ComF, 49500, 53000, 15, 3, -1.71676994373782, -1.72012755799228, 1, 
8, 6, static_var/D_ComF, 53000, 58000, 13, 3, -1.53444838694387, -1.53712294106248, 1, 
8, 6, static_var/D_ComF, 58000, 70000, 10, 1, -2.52770015995415, -2.53052259568975, 1, 
8, 6, static_var/D_DefoI2, 0, 500, 4402, 2875, 0.302272065394888, 0.783010710291357, 1, 
8, 6, static_var/D_DefoI2, 500, 1000, 1628, 875, -0.180316924060209, -0.235595309377515, 1, 
8, 6, static_var/D_DefoI2, 1000, 1500, 625, 237, -0.823420781106072, -0.905311824972489, 1, 
8, 6, static_var/D_DefoI2, 1500, 2000, 250, 69, -1.2948661092865, -1.34141537521259, 1, 
8, 6, static_var/D_DefoI2, 2000, 11000, 124, 34, -1.30392472833203, -1.32667835648721, 1, 
8, 6, static_var/D_KBA, 0, 500, 1316, 601, -0.50416319077673, -0.623995393975101, 1, 
8, 6, static_var/D_KBA, 500, 1500, 416, 216, -0.253514541481802, -0.269733633567735, 1, 
8, 6, static_var/D_KBA, 1500, 3000, 440, 258, 0.018477315226892, 0.0197091697778676, 0, 
8, 6, static_var/D_KBA, 3000, 3500, 142, 97, 0.437572906115133, 0.446145288861271, 1, 
8, 6, static_var/D_KBA, 3500, 4000, 134, 80, 0.0625670054916772, 0.0637762467511923, 0, 
